city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Moulay Abdallah,33.1875,-8.5625,2026-09-25,27.1,21.4,0.0,0,14.3,24.1,45
Moulay Abdallah,33.1875,-8.5625,2026-09-26,27.2,20.7,0.0,0,11.0,21.6,3
Moulay Abdallah,33.1875,-8.5625,2026-09-27,26.7,21.2,0.0,0,13.7,25.6,45
Tiflet,33.875,-6.3125,2026-09-21,36.9,21.4,0.0,0,17.4,35.3,2
Tiflet,33.875,-6.3125,2026-09-22,34.8,21.5,0.0,0,16.5,34.2,3
Tiflet,33.875,-6.3125,2026-09-23,34.8,19.9,0.0,0,18.2,37.1,0
Tiflet,33.875,-6.3125,2026-09-24,35.4,19.0,0.0,0,15.7,34.6,0
Tiflet,33.875,-6.3125,2026-09-25,35.4,20.6,0.0,0,17.9,41.4,1
Tiflet,33.875,-6.3125,2026-09-26,36.2,17.0,0.0,0,16.1,40.7,3
Tiflet,33.875,-6.3125,2026-09-27,34.1,21.7,0.0,0,13.9,28.4,3
Oulad Teïma,30.375,-9.1875,2026-09-21,40.8,22.2,0.0,0,22.1,39.2,3
Oulad Teïma,30.375,-9.1875,2026-09-22,39.9,23.5,0.0,0,28.7,54.0,3
Oulad Teïma,30.375,-9.1875,2026-09-23,40.7,21.6,0.0,0,25.1,47.2,0
Oulad Teïma,30.375,-9.1875,2026-09-24,39.2,20.0,0.0,0,23.0,42.5,0
Oulad Teïma,30.375,-9.1875,2026-09-25,33.2,19.1,0.0,0,25.3,46.4,3
Oulad Teïma,30.375,-9.1875,2026-09-26,27.6,18.1,0.0,0,26.0,42.8,45
Oulad Teïma,30.375,-9.1875,2026-09-27,28.8,19.0,0.0,0,27.8,48.6,45
Berkane,34.9375,-2.3125,2026-09-21,25.9,19.1,0.0,0,16.0,33.1,45
Berkane,34.9375,-2.3125,2026-09-22,26.3,16.4,0.0,0,16.6,34.2,2
Berkane,34.9375,-2.3125,2026-09-23,26.3,17.3,0.0,0,15.3,31.7,2
Berkane,34.9375,-2.3125,2026-09-24,27.1,17.8,0.0,0,16.5,34.2,2
Berkane,34.9375,-2.3125,2026-09-25,28.0,16.9,0.0,0,11.2,27.4,2
Berkane,34.9375,-2.3125,2026-09-26,29.9,18.7,0.0,0,12.5,26.3,3
Berkane,34.9375,-2.3125,2026-09-27,27.3,18.1,0.0,0,11.9,22.0,3
Ain El Aouda,33.8125,-6.8125,2026-09-21,37.1,18.9,0.0,0,16.9,33.5,2
Ain El Aouda,33.8125,-6.8125,2026-09-22,34.2,18.2,0.0,0,15.6,31.3,3
Ain El Aouda,33.8125,-6.8125,2026-09-23,33.1,15.6,0.0,0,17.1,34.2,45
Ain El Aouda,33.8125,-6.8125,2026-09-24,33.1,16.2,0.0,0,15.4,31.7,0
Ain El Aouda,33.8125,-6.8125,2026-09-25,33.3,16.2,0.0,0,16.1,33.1,3
Ain El Aouda,33.8125,-6.8125,2026-09-26,35.0,15.4,0.0,0,16.3,31.3,3
Ain El Aouda,33.8125,-6.8125,2026-09-27,32.4,18.5,0.0,0,13.8,27.0,45
Errachidia,31.9375,-4.4375,2026-09-21,30.3,19.8,0.1,28,15.8,32.4,2
Errachidia,31.9375,-4.4375,2026-09-22,30.4,19.1,0.0,0,14.0,28.8,2
Errachidia,31.9375,-4.4375,2026-09-23,29.3,18.2,0.0,0,8.7,19.1,3
Errachidia,31.9375,-4.4375,2026-09-24,29.6,18.6,0.0,0,11.5,26.3,2
Errachidia,31.9375,-4.4375,2026-09-25,31.5,19.4,0.0,0,8.4,16.6,1
Errachidia,31.9375,-4.4375,2026-09-26,31.0,19.4,0.0,0,14.8,25.2,3
Errachidia,31.9375,-4.4375,2026-09-27,28.4,21.0,0.30000000000000004,7,9.9,21.6,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,38.0,22.1,0.0,0,16.9,31.3,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,36.8,18.4,0.0,0,11.2,21.6,1
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-23,36.7,17.8,0.0,0,10.2,19.1,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-24,37.7,18.1,0.0,0,11.4,22.7,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-25,37.0,18.0,0.0,0,10.1,17.6,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-26,37.5,15.6,0.0,0,12.4,22.0,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-27,36.3,21.2,0.0,0,12.9,20.9,3
Ad Darwa,33.4375,-7.5625,2026-09-21,37.6,20.6,0.0,0,18.9,37.1,1
Ad Darwa,33.4375,-7.5625,2026-09-22,34.8,18.8,0.0,0,15.5,30.2,1
Ad Darwa,33.4375,-7.5625,2026-09-23,33.0,17.9,0.0,0,16.6,32.4,45
Ad Darwa,33.4375,-7.5625,2026-09-24,33.5,18.9,0.0,0,14.8,29.5,0
Ad Darwa,33.4375,-7.5625,2026-09-25,32.6,18.0,0.0,0,16.9,33.1,45
Ad Darwa,33.4375,-7.5625,2026-09-26,33.4,17.7,0.0,0,17.1,33.5,3
Ad Darwa,33.4375,-7.5625,2026-09-27,33.3,20.3,0.0,0,16.1,31.7,45
Martil,35.625,-5.3125,2026-09-21,24.7,21.8,0.5,0,21.3,44.3,2
Martil,35.625,-5.3125,2026-09-22,24.8,21.0,0.0,0,18.0,38.5,3
Martil,35.625,-5.3125,2026-09-23,24.1,20.1,0.0,0,17.7,37.4,2
Martil,35.625,-5.3125,2026-09-24,24.9,21.0,0.0,0,17.7,36.4,2
Martil,35.625,-5.3125,2026-09-25,25.1,20.3,0.0,0,10.7,24.8,45
Martil,35.625,-5.3125,2026-09-26,24.4,20.6,0.0,0,14.3,24.8,45
Martil,35.625,-5.3125,2026-09-27,24.8,21.3,0.0,0,19.1,34.2,3
Sidi Slimane,34.25,-5.9375,2026-09-21,38.8,22.2,0.0,0,15.5,31.7,1
Sidi Slimane,34.25,-5.9375,2026-09-22,36.2,19.5,0.0,0,13.6,28.4,3
Sidi Slimane,34.25,-5.9375,2026-09-23,37.4,17.9,0.0,0,15.4,35.6,45
Sidi Slimane,34.25,-5.9375,2026-09-24,37.9,19.7,0.0,0,15.5,40.7,0
Sidi Slimane,34.25,-5.9375,2026-09-25,37.9,18.8,0.0,0,14.1,37.8,0
Sidi Slimane,34.25,-5.9375,2026-09-26,39.5,17.1,0.0,0,18.4,31.7,3
Sidi Slimane,34.25,-5.9375,2026-09-27,35.5,20.5,0.0,0,16.2,34.6,3
Oued Zem,32.875,-6.5625,2026-09-21,34.4,22.1,0.0,0,18.4,41.8,3
Oued Zem,32.875,-6.5625,2026-09-22,33.9,21.1,0.0,0,16.5,34.9,1
Oued Zem,32.875,-6.5625,2026-09-23,33.8,19.4,0.0,0,13.2,31.3,0
Oued Zem,32.875,-6.5625,2026-09-24,34.8,20.3,0.0,0,18.7,36.0,1
Oued Zem,32.875,-6.5625,2026-09-25,34.5,19.3,0.0,0,15.7,34.6,0
Oued Zem,32.875,-6.5625,2026-09-26,34.6,18.9,0.0,0,16.9,33.1,3
Oued Zem,32.875,-6.5625,2026-09-27,33.3,20.7,0.0,3,10.2,25.9,3
Sefrou,33.8125,-4.8125,2026-09-21,31.9,22.0,0.0,0,20.5,42.8,2
Sefrou,33.8125,-4.8125,2026-09-22,30.3,20.3,0.0,0,18.2,39.2,1
Sefrou,33.8125,-4.8125,2026-09-23,30.8,20.4,0.0,0,15.4,34.2,0
Sefrou,33.8125,-4.8125,2026-09-24,32.1,21.8,0.0,0,16.9,37.1,0
Sefrou,33.8125,-4.8125,2026-09-25,31.6,20.9,0.0,0,16.4,38.5,1
Sefrou,33.8125,-4.8125,2026-09-26,34.1,17.2,0.0,0,22.0,47.2,3
Sefrou,33.8125,-4.8125,2026-09-27,31.7,18.3,0.0,4,13.0,25.6,3
Taroudannt,30.5,-8.875,2026-09-21,40.1,23.1,0.0,0,21.3,42.5,3
Taroudannt,30.5,-8.875,2026-09-22,40.1,24.5,0.0,5,27.1,54.4,3
Taroudannt,30.5,-8.875,2026-09-23,40.5,22.7,0.0,0,24.3,47.5,0
Taroudannt,30.5,-8.875,2026-09-24,39.4,22.0,0.0,0,23.8,47.9,0
Taroudannt,30.5,-8.875,2026-09-25,37.1,20.9,0.0,0,23.4,45.7,3
Taroudannt,30.5,-8.875,2026-09-26,31.0,18.9,0.0,0,21.9,37.1,3
Taroudannt,30.5,-8.875,2026-09-27,32.1,18.3,0.0,0,24.0,43.6,45
Essaouira,31.5,-9.75,2026-09-21,27.4,18.8,0.0,0,9.4,17.3,45
Essaouira,31.5,-9.75,2026-09-22,27.3,19.8,0.0,0,17.0,32.4,3
Essaouira,31.5,-9.75,2026-09-23,26.2,19.6,0.0,0,17.4,33.5,1
Essaouira,31.5,-9.75,2026-09-24,25.8,17.8,0.0,0,13.8,27.4,1
Essaouira,31.5,-9.75,2026-09-25,25.4,17.7,0.0,0,25.7,47.5,45
Essaouira,31.5,-9.75,2026-09-26,25.6,18.6,0.0,0,9.8,19.1,45
Essaouira,31.5,-9.75,2026-09-27,26.7,19.6,0.0,0,12.9,25.9,3
Azrou,33.4375,-5.25,2026-09-21,28.2,18.1,0.0,0,17.6,40.7,2
Azrou,33.4375,-5.25,2026-09-22,27.0,14.7,0.0,0,16.4,38.9,1
Azrou,33.4375,-5.25,2026-09-23,28.0,15.7,0.0,0,16.1,34.9,0
Azrou,33.4375,-5.25,2026-09-24,29.2,18.0,0.0,0,9.8,28.8,0
Azrou,33.4375,-5.25,2026-09-25,28.0,17.1,0.0,0,15.9,38.5,2
Azrou,33.4375,-5.25,2026-09-26,29.6,19.0,0.0,0,13.7,34.9,3
Azrou,33.4375,-5.25,2026-09-27,27.4,20.0,0.30000000000000004,12,11.0,31.3,3
Guercif,34.25,-3.375,2026-09-21,30.6,20.5,0.0,0,26.1,49.3,3
Guercif,34.25,-3.375,2026-09-22,30.7,16.8,0.0,0,21.7,38.9,1
Guercif,34.25,-3.375,2026-09-23,31.8,16.0,0.0,0,26.7,49.0,1
Guercif,34.25,-3.375,2026-09-24,32.3,17.9,0.0,0,25.7,53.3,0
Guercif,34.25,-3.375,2026-09-25,32.9,15.8,0.0,0,18.3,35.6,0
Guercif,34.25,-3.375,2026-09-26,34.3,15.6,0.0,0,28.1,47.5,3
Guercif,34.25,-3.375,2026-09-27,32.4,16.3,0.0,0,23.3,39.6,3
Warzat,30.9375,-6.9375,2026-09-21,30.0,19.8,0.7000000000000001,33,17.8,33.5,80
Warzat,30.9375,-6.9375,2026-09-22,32.2,16.3,0.0,0,31.3,55.1,0
Warzat,30.9375,-6.9375,2026-09-23,31.0,14.7,0.0,0,10.6,17.3,1
Warzat,30.9375,-6.9375,2026-09-24,31.4,17.4,0.0,0,20.5,35.3,2
Warzat,30.9375,-6.9375,2026-09-25,32.3,16.7,0.0,0,11.6,20.5,3
Warzat,30.9375,-6.9375,2026-09-26,30.3,17.0,0.0,0,10.1,18.0,3
Warzat,30.9375,-6.9375,2026-09-27,28.9,19.4,0.6000000000000001,3,14.5,25.2,3
Fnidq,35.8125,-5.375,2026-09-21,25.2,21.7,0.1,0,24.5,46.1,2
Fnidq,35.8125,-5.375,2026-09-22,25.0,20.4,0.0,0,22.8,42.8,3
Fnidq,35.8125,-5.375,2026-09-23,24.3,20.6,0.0,0,20.5,39.6,3
Fnidq,35.8125,-5.375,2026-09-24,24.8,21.3,0.0,0,20.1,40.3,2
Fnidq,35.8125,-5.375,2026-09-25,25.3,20.3,0.0,0,10.0,20.2,45
Fnidq,35.8125,-5.375,2026-09-26,24.3,20.5,0.0,0,14.3,24.8,45
Fnidq,35.8125,-5.375,2026-09-27,24.8,21.3,0.0,2,19.1,34.2,3
Tan-Tan,28.435852,-11.147736,2026-09-21,37.6,20.5,0.0,0,25.1,45.4,3
Tan-Tan,28.435852,-11.147736,2026-09-22,40.2,20.0,0.0,0,25.8,47.2,3
Tan-Tan,28.435852,-11.147736,2026-09-23,38.9,25.7,0.0,0,21.8,41.0,1
Tan-Tan,28.435852,-11.147736,2026-09-24,32.2,19.2,0.0,0,17.9,34.9,1
Tan-Tan,28.435852,-11.147736,2026-09-25,28.0,19.0,0.0,0,16.1,34.2,3
Tan-Tan,28.435852,-11.147736,2026-09-26,28.7,20.1,0.0,0,17.1,34.9,3
Tan-Tan,28.435852,-11.147736,2026-09-27,32.8,20.5,0.0,0,11.5,28.4,3
Sidi Qacem,34.1875,-5.6875,2026-09-21,38.2,23.7,0.0,0,14.3,30.6,1
Sidi Qacem,34.1875,-5.6875,2026-09-22,35.9,20.8,0.0,0,12.5,26.6,1
Sidi Qacem,34.1875,-5.6875,2026-09-23,36.8,19.4,0.0,0,13.2,28.4,0
Sidi Qacem,34.1875,-5.6875,2026-09-24,37.6,21.5,0.0,0,19.1,36.4,0
Sidi Qacem,34.1875,-5.6875,2026-09-25,37.4,20.4,0.0,0,14.4,28.8,0
Sidi Qacem,34.1875,-5.6875,2026-09-26,38.3,19.7,0.0,0,18.7,37.4,3
Sidi Qacem,34.1875,-5.6875,2026-09-27,35.5,20.9,0.0,0,12.5,25.9,3
M’diq,35.625,-5.3125,2026-09-21,24.6,21.7,0.5,0,21.3,44.3,2
M’diq,35.625,-5.3125,2026-09-22,24.6,20.8,0.0,0,18.0,38.5,3
M’diq,35.625,-5.3125,2026-09-23,24.0,20.0,0.0,0,17.7,37.4,2
M’diq,35.625,-5.3125,2026-09-24,24.8,20.9,0.0,0,17.7,36.4,2
M’diq,35.625,-5.3125,2026-09-25,25.0,20.1,0.0,0,10.7,24.8,45
M’diq,35.625,-5.3125,2026-09-26,26.9,20.1,0.0,0,16.8,45.7,45
M’diq,35.625,-5.3125,2026-09-27,26.9,21.3,0.0,2,22.8,57.2,3
Youssoufia,32.25,-8.5,2026-09-21,38.7,23.2,0.0,0,19.2,40.7,3
Youssoufia,32.25,-8.5,2026-09-22,37.3,20.1,0.0,0,16.9,34.2,0
Youssoufia,32.25,-8.5,2026-09-23,35.5,19.6,0.0,0,15.0,31.7,0
Youssoufia,32.25,-8.5,2026-09-24,36.1,19.2,0.0,0,15.2,34.9,0
Youssoufia,32.25,-8.5,2026-09-25,34.0,18.8,0.0,0,14.7,33.5,3
Youssoufia,32.25,-8.5,2026-09-26,33.3,19.5,0.0,0,18.5,33.8,3
Youssoufia,32.25,-8.5,2026-09-27,33.2,19.5,0.0,0,16.7,33.5,3
Midalt,32.6875,-4.75,2026-09-21,28.2,15.0,0.0,0,20.9,36.4,3
Midalt,32.6875,-4.75,2026-09-22,27.5,14.3,0.0,0,19.2,33.5,2
Midalt,32.6875,-4.75,2026-09-23,27.8,12.7,0.0,0,15.5,27.0,1
Midalt,32.6875,-4.75,2026-09-24,29.2,13.8,0.0,0,19.5,34.9,0
Midalt,32.6875,-4.75,2026-09-25,28.6,13.6,0.0,0,21.3,37.1,3
Midalt,32.6875,-4.75,2026-09-26,28.8,13.1,0.0,0,18.3,29.2,3
Midalt,32.6875,-4.75,2026-09-27,28.8,15.7,0.0,7,11.5,22.3,3
Aïn Harrouda,33.625,-7.4375,2026-09-21,31.9,19.8,0.0,0,13.1,34.9,45
Aïn Harrouda,33.625,-7.4375,2026-09-22,30.7,19.2,0.0,0,10.8,29.5,45
Aïn Harrouda,33.625,-7.4375,2026-09-23,28.2,18.8,0.0,0,12.6,33.1,45
Aïn Harrouda,33.625,-7.4375,2026-09-24,29.2,18.2,0.0,0,11.3,30.6,0
Aïn Harrouda,33.625,-7.4375,2026-09-25,29.6,19.0,0.0,0,11.3,31.7,45
Aïn Harrouda,33.625,-7.4375,2026-09-26,28.7,18.8,0.0,0,12.0,28.4,45
Aïn Harrouda,33.625,-7.4375,2026-09-27,29.3,21.6,0.0,0,12.3,32.0,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-21,38.5,22.0,0.0,0,16.4,30.2,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-22,37.1,21.1,0.0,0,9.9,19.1,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-23,37.3,18.9,0.0,0,9.2,17.6,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-24,38.0,18.5,0.0,0,13.0,22.7,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-25,37.3,19.2,0.0,0,8.2,16.6,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-26,37.6,16.7,0.0,0,12.3,24.5,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-27,36.3,22.1,0.0,0,13.0,23.4,3
Mehdya,34.25,-6.625,2026-09-21,33.2,20.0,0.0,0,13.1,29.2,2
Mehdya,34.25,-6.625,2026-09-22,30.6,19.7,0.0,0,10.7,25.2,3
Mehdya,34.25,-6.625,2026-09-23,29.7,18.0,0.0,0,16.2,35.3,45
Mehdya,34.25,-6.625,2026-09-24,31.8,18.3,0.0,0,12.6,28.4,0
Mehdya,34.25,-6.625,2026-09-25,30.4,19.0,0.0,0,14.0,32.0,2
Mehdya,34.25,-6.625,2026-09-26,32.7,16.6,0.0,0,15.0,33.8,3
Mehdya,34.25,-6.625,2026-09-27,28.0,20.7,0.0,0,11.2,26.3,45
Ouezzane,34.8125,-5.625,2026-09-21,36.1,20.1,0.0,0,13.8,26.3,1
Ouezzane,34.8125,-5.625,2026-09-22,34.5,18.8,0.0,0,8.8,18.0,1
Ouezzane,34.8125,-5.625,2026-09-23,35.7,17.9,0.0,0,15.0,28.4,1
Ouezzane,34.8125,-5.625,2026-09-24,36.5,18.8,0.0,0,15.6,36.4,0
Ouezzane,34.8125,-5.625,2026-09-25,36.2,18.8,0.0,0,11.8,25.6,0
Ouezzane,34.8125,-5.625,2026-09-26,38.0,16.7,0.0,0,20.4,40.0,3
Ouezzane,34.8125,-5.625,2026-09-27,35.4,19.5,0.0,0,12.0,23.8,3
Semara,26.74868,-11.648254,2026-09-21,42.5,23.7,0.0,2,22.2,40.3,2
Semara,26.74868,-11.648254,2026-09-22,41.4,25.4,0.0,1,19.4,31.3,3
Semara,26.74868,-11.648254,2026-09-23,42.4,27.3,0.0,0,27.0,42.5,2
Semara,26.74868,-11.648254,2026-09-24,41.0,26.1,0.0,0,22.0,41.0,3
Semara,26.74868,-11.648254,2026-09-25,38.3,21.9,0.0,0,20.7,39.2,3
Semara,26.74868,-11.648254,2026-09-26,39.8,23.2,0.0,0,28.7,50.8,3
Semara,26.74868,-11.648254,2026-09-27,31.1,25.3,0.0,4,19.1,39.6,3
Ait Ourir,31.5625,-7.6875,2026-09-21,36.1,24.1,0.0,3,21.6,39.2,3
Ait Ourir,31.5625,-7.6875,2026-09-22,35.0,21.7,0.0,0,15.7,29.5,0
Ait Ourir,31.5625,-7.6875,2026-09-23,34.9,20.2,0.0,0,11.6,22.7,0
Ait Ourir,31.5625,-7.6875,2026-09-24,35.0,20.0,0.0,0,13.6,26.3,0
Ait Ourir,31.5625,-7.6875,2026-09-25,34.5,20.0,0.0,0,12.3,23.4,2
Ait Ourir,31.5625,-7.6875,2026-09-26,32.7,18.1,0.0,0,9.2,19.8,3
Ait Ourir,31.5625,-7.6875,2026-09-27,32.7,21.7,0.30000000000000004,0,14.8,39.2,3
Oulad Tayeb,33.9375,-5.0,2026-09-21,35.3,20.6,0.0,0,16.1,32.0,2
Oulad Tayeb,33.9375,-5.0,2026-09-22,33.5,19.6,0.0,0,14.8,29.2,0
Oulad Tayeb,33.9375,-5.0,2026-09-23,34.1,19.3,0.0,0,14.7,29.2,0
Oulad Tayeb,33.9375,-5.0,2026-09-24,35.3,20.1,0.0,0,14.0,27.7,0
Oulad Tayeb,33.9375,-5.0,2026-09-25,35.0,20.5,0.0,0,15.4,33.1,0
Oulad Tayeb,33.9375,-5.0,2026-09-26,35.7,19.6,0.0,0,22.1,50.4,3
Oulad Tayeb,33.9375,-5.0,2026-09-27,34.3,22.7,0.0,0,8.1,22.0,3
Tit Mellil,33.5625,-7.5,2026-09-21,33.2,20.3,0.0,0,13.3,36.0,1
Tit Mellil,33.5625,-7.5,2026-09-22,31.5,19.0,0.0,0,11.4,31.3,2
Tit Mellil,33.5625,-7.5,2026-09-23,28.9,18.3,0.0,0,13.3,35.3,45
Tit Mellil,33.5625,-7.5,2026-09-24,29.9,18.3,0.0,0,11.4,32.4,0
Tit Mellil,33.5625,-7.5,2026-09-25,30.2,18.8,0.0,0,12.7,35.3,45
Tit Mellil,33.5625,-7.5,2026-09-26,29.1,18.8,0.0,0,11.4,30.6,45
Tit Mellil,33.5625,-7.5,2026-09-27,28.5,20.9,0.0,0,12.2,33.8,3
Sidi Bennour,32.625,-8.4375,2026-09-21,39.5,20.2,0.0,0,20.8,36.7,2
Sidi Bennour,32.625,-8.4375,2026-09-22,37.5,17.8,0.0,0,19.9,34.2,0
Sidi Bennour,32.625,-8.4375,2026-09-23,35.2,17.6,0.0,0,17.4,31.0,45
Sidi Bennour,32.625,-8.4375,2026-09-24,35.4,18.2,0.0,0,17.4,31.3,0
Sidi Bennour,32.625,-8.4375,2026-09-25,33.2,17.0,0.0,0,16.7,31.0,45
Sidi Bennour,32.625,-8.4375,2026-09-26,31.5,17.9,0.0,0,16.0,29.5,3
Sidi Bennour,32.625,-8.4375,2026-09-27,32.5,19.5,0.0,0,16.5,33.8,45
Temsia,30.375,-9.4375,2026-09-21,40.5,22.2,0.0,0,17.1,34.9,3
Temsia,30.375,-9.4375,2026-09-22,37.7,24.3,0.0,0,23.4,48.2,3
Temsia,30.375,-9.4375,2026-09-23,39.3,23.4,0.0,0,19.8,42.1,1
Temsia,30.375,-9.4375,2026-09-24,38.2,21.6,0.0,0,17.3,36.4,0
Temsia,30.375,-9.4375,2026-09-25,28.5,20.1,0.0,0,17.8,38.5,3
Temsia,30.375,-9.4375,2026-09-26,28.1,18.6,0.0,0,26.0,42.8,45
Temsia,30.375,-9.4375,2026-09-27,29.3,19.5,0.0,0,27.8,48.6,45
Biougra,30.1875,-9.375,2026-09-21,40.8,22.6,0.0,0,17.7,28.4,3
Biougra,30.1875,-9.375,2026-09-22,38.7,25.6,0.0,0,22.9,38.9,3
Biougra,30.1875,-9.375,2026-09-23,39.6,24.7,0.0,0,24.9,41.4,1
Biougra,30.1875,-9.375,2026-09-24,37.3,23.3,0.0,0,18.8,35.3,0
Biougra,30.1875,-9.375,2026-09-25,30.2,21.2,0.0,0,19.9,32.4,3
Biougra,30.1875,-9.375,2026-09-26,26.6,18.4,0.0,0,22.9,38.2,45
Biougra,30.1875,-9.375,2026-09-27,27.6,18.9,0.0,3,25.0,42.1,3
Al Hoceïma,35.1875,-3.875,2026-09-21,28.1,20.0,0.0,0,23.3,41.4,1
Al Hoceïma,35.1875,-3.875,2026-09-22,26.4,17.6,0.0,0,15.1,27.0,3
Al Hoceïma,35.1875,-3.875,2026-09-23,26.4,17.3,0.0,0,13.0,23.8,2
Al Hoceïma,35.1875,-3.875,2026-09-24,26.9,19.6,0.0,0,12.7,24.1,45
Al Hoceïma,35.1875,-3.875,2026-09-25,27.3,18.0,0.0,0,8.6,19.1,2
Al Hoceïma,35.1875,-3.875,2026-09-26,27.0,19.3,0.0,0,9.2,16.6,45
Al Hoceïma,35.1875,-3.875,2026-09-27,25.9,19.2,0.0,0,10.6,19.8,45
Qasbat Tadla,32.625,-6.25,2026-09-21,37.4,22.0,0.0,3,18.9,33.5,3
Qasbat Tadla,32.625,-6.25,2026-09-22,35.9,19.2,0.0,0,11.4,20.5,2
Qasbat Tadla,32.625,-6.25,2026-09-23,36.1,17.7,0.0,0,6.6,14.8,0
Qasbat Tadla,32.625,-6.25,2026-09-24,37.3,17.8,0.0,0,11.9,22.3,0
Qasbat Tadla,32.625,-6.25,2026-09-25,36.7,16.5,0.0,0,8.1,16.6,0
Qasbat Tadla,32.625,-6.25,2026-09-26,37.7,14.4,0.0,0,12.2,23.0,3
Qasbat Tadla,32.625,-6.25,2026-09-27,35.6,20.7,0.0,3,6.5,13.3,3
Aziylal,31.9375,-6.5625,2026-09-21,28.1,18.9,0.0,8,19.1,41.4,2
Aziylal,31.9375,-6.5625,2026-09-22,27.9,16.9,0.0,0,18.5,39.2,1
Aziylal,31.9375,-6.5625,2026-09-23,28.3,16.8,0.0,0,17.0,36.4,1
Aziylal,31.9375,-6.5625,2026-09-24,29.2,18.7,0.0,0,20.7,45.4,0
Aziylal,31.9375,-6.5625,2026-09-25,28.8,17.3,0.0,0,16.3,35.6,2
Aziylal,31.9375,-6.5625,2026-09-26,29.4,17.0,0.0,0,18.2,36.4,3
Aziylal,31.9375,-6.5625,2026-09-27,27.5,18.5,0.6000000000000001,10,14.7,31.7,3
Boujad,32.75,-6.375,2026-09-21,35.3,22.3,0.0,0,19.1,40.0,3
Boujad,32.75,-6.375,2026-09-22,34.4,19.7,0.0,0,17.5,31.7,2
Boujad,32.75,-6.375,2026-09-23,34.2,18.3,0.0,0,16.1,29.2,0
Boujad,32.75,-6.375,2026-09-24,35.3,18.6,0.0,0,12.2,29.2,0
Boujad,32.75,-6.375,2026-09-25,34.8,18.5,0.0,0,10.8,23.9,0
Boujad,32.75,-6.375,2026-09-26,35.5,19.3,0.0,0,11.9,27.0,3
Boujad,32.75,-6.375,2026-09-27,33.9,21.8,0.0,3,5.1,19.4,3
Al Aaroui,35.0,-3.0,2026-09-21,25.7,19.7,0.0,0,23.9,41.0,2
Al Aaroui,35.0,-3.0,2026-09-22,26.6,16.7,0.0,0,19.1,33.5,45
Al Aaroui,35.0,-3.0,2026-09-23,26.6,16.7,0.0,0,21.1,36.7,45
Al Aaroui,35.0,-3.0,2026-09-24,27.1,17.9,0.0,0,21.4,37.4,45
Al Aaroui,35.0,-3.0,2026-09-25,29.4,16.9,0.0,0,16.3,28.4,45
Al Aaroui,35.0,-3.0,2026-09-26,33.1,16.0,0.0,0,16.6,32.0,3
Al Aaroui,35.0,-3.0,2026-09-27,28.5,15.8,0.0,0,14.3,28.8,3
Mrirt,33.1875,-5.5625,2026-09-21,31.8,18.3,0.0,0,22.3,45.0,2
Mrirt,33.1875,-5.5625,2026-09-22,31.2,16.1,0.0,0,20.1,43.6,1
Mrirt,33.1875,-5.5625,2026-09-23,31.9,15.7,0.0,0,19.9,40.3,1
Mrirt,33.1875,-5.5625,2026-09-24,33.4,16.8,0.0,0,18.3,38.2,1
Mrirt,33.1875,-5.5625,2026-09-25,32.6,16.1,0.0,0,18.2,45.7,3
Mrirt,33.1875,-5.5625,2026-09-26,33.4,14.0,0.0,0,14.9,27.7,3
Mrirt,33.1875,-5.5625,2026-09-27,31.3,17.6,0.0,14,11.3,22.3,3
Tineghir,31.5,-5.5625,2026-09-21,27.8,18.4,0.30000000000000004,40,24.6,38.5,3
Tineghir,31.5,-5.5625,2026-09-22,29.5,17.7,0.0,0,20.1,31.3,2
Tineghir,31.5,-5.5625,2026-09-23,28.7,17.2,0.0,0,10.5,16.6,2
Tineghir,31.5,-5.5625,2026-09-24,29.5,18.7,0.0,0,25.8,39.6,2
Tineghir,31.5,-5.5625,2026-09-25,29.8,18.5,0.0,0,14.6,25.6,2
Tineghir,31.5,-5.5625,2026-09-26,29.2,19.5,0.1,3,12.3,20.9,3
Tineghir,31.5,-5.5625,2026-09-27,27.3,20.5,0.5,5,8.2,15.8,3
Bouknadel,34.1875,-6.6875,2026-09-21,30.7,20.1,0.0,0,15.1,26.3,2
Bouknadel,34.1875,-6.6875,2026-09-22,28.7,20.3,0.0,0,11.3,20.2,45
Bouknadel,34.1875,-6.6875,2026-09-23,27.9,17.9,0.0,0,19.1,32.8,45
Bouknadel,34.1875,-6.6875,2026-09-24,28.7,18.4,0.0,0,12.5,22.3,0
