city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Moulay Abdallah,33.1875,-8.5625,2026-09-24,27.5,20.5,0.0,0,14.8,24.1,45
Moulay Abdallah,33.1875,-8.5625,2026-09-25,27.7,20.2,0.0,0,16.6,32.0,45
Moulay Abdallah,33.1875,-8.5625,2026-09-26,27.1,20.3,0.0,0,15.3,29.5,3
Tiflet,33.875,-6.3125,2026-09-20,36.9,20.8,0.0,0,15.8,32.0,1
Tiflet,33.875,-6.3125,2026-09-21,35.9,21.3,0.0,0,15.3,31.7,2
Tiflet,33.875,-6.3125,2026-09-22,33.8,20.1,0.0,0,13.3,27.4,0
Tiflet,33.875,-6.3125,2026-09-23,34.6,19.7,0.0,0,14.1,32.8,0
Tiflet,33.875,-6.3125,2026-09-24,36.2,20.8,0.0,0,16.0,37.4,0
Tiflet,33.875,-6.3125,2026-09-25,36.2,19.2,0.0,0,16.7,34.6,2
Tiflet,33.875,-6.3125,2026-09-26,31.9,20.3,0.0,0,16.0,33.5,3
Oulad Teïma,30.375,-9.1875,2026-09-20,32.3,22.1,0.0,0,24.3,44.3,2
Oulad Teïma,30.375,-9.1875,2026-09-21,40.0,21.3,0.0,0,23.2,42.5,3
Oulad Teïma,30.375,-9.1875,2026-09-22,40.5,22.1,0.0,0,25.0,48.2,1
Oulad Teïma,30.375,-9.1875,2026-09-23,40.2,21.8,0.0,0,22.0,40.7,3
Oulad Teïma,30.375,-9.1875,2026-09-24,38.7,21.1,0.0,0,20.8,38.5,0
Oulad Teïma,30.375,-9.1875,2026-09-25,30.8,18.4,0.0,0,24.4,43.2,3
Oulad Teïma,30.375,-9.1875,2026-09-26,27.4,20.3,0.0,0,21.1,40.7,3
Berkane,34.9375,-2.3125,2026-09-20,27.4,20.2,0.0,0,17.9,37.4,45
Berkane,34.9375,-2.3125,2026-09-21,26.5,18.9,0.0,8,17.4,36.0,45
Berkane,34.9375,-2.3125,2026-09-22,26.8,16.9,0.0,0,16.8,34.9,2
Berkane,34.9375,-2.3125,2026-09-23,27.0,17.7,0.0,0,14.2,29.5,2
Berkane,34.9375,-2.3125,2026-09-24,27.9,17.0,0.0,0,15.5,33.8,0
Berkane,34.9375,-2.3125,2026-09-25,34.5,18.7,0.0,0,12.6,22.7,0
Berkane,34.9375,-2.3125,2026-09-26,29.1,19.9,0.0,0,12.3,23.4,3
Ain El Aouda,33.8125,-6.8125,2026-09-20,35.5,18.2,0.0,0,16.6,32.8,1
Ain El Aouda,33.8125,-6.8125,2026-09-21,35.1,19.7,0.0,0,15.5,31.0,2
Ain El Aouda,33.8125,-6.8125,2026-09-22,33.0,18.8,0.0,0,14.2,28.4,0
Ain El Aouda,33.8125,-6.8125,2026-09-23,32.9,17.1,0.0,0,14.7,29.2,0
Ain El Aouda,33.8125,-6.8125,2026-09-24,33.7,17.9,0.0,0,15.5,31.3,0
Ain El Aouda,33.8125,-6.8125,2026-09-25,33.9,16.1,0.0,0,16.1,32.8,3
Ain El Aouda,33.8125,-6.8125,2026-09-26,30.7,16.3,0.0,0,16.4,31.7,3
Errachidia,31.9375,-4.4375,2026-09-20,29.2,19.1,0.0,20,12.2,23.0,3
Errachidia,31.9375,-4.4375,2026-09-21,30.4,19.8,0.5,23,15.3,32.8,80
Errachidia,31.9375,-4.4375,2026-09-22,29.7,19.2,0.0,2,10.8,22.7,3
Errachidia,31.9375,-4.4375,2026-09-23,29.6,19.0,0.0,3,8.3,22.3,2
Errachidia,31.9375,-4.4375,2026-09-24,30.7,19.3,0.0,0,8.4,20.2,2
Errachidia,31.9375,-4.4375,2026-09-25,32.3,20.0,0.0,0,12.1,24.5,1
Errachidia,31.9375,-4.4375,2026-09-26,31.2,19.8,0.0,5,12.2,22.0,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,38.5,23.0,0.0,8,23.1,44.3,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-21,37.9,20.8,0.0,3,17.6,35.3,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-22,37.1,19.7,0.0,0,10.7,22.0,2
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-23,36.8,17.8,0.0,0,15.2,27.4,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-24,38.2,18.3,0.0,0,10.1,19.8,0
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-25,38.6,17.2,0.0,0,10.0,20.9,3
Al Fqih Ben Çalah,32.5,-6.6875,2026-09-26,34.1,17.4,0.0,0,10.9,24.5,3
Ad Darwa,33.4375,-7.5625,2026-09-20,34.5,19.6,0.0,0,15.3,30.6,2
Ad Darwa,33.4375,-7.5625,2026-09-21,35.9,20.0,0.0,0,16.9,33.1,2
Ad Darwa,33.4375,-7.5625,2026-09-22,33.9,19.2,0.0,0,15.3,30.2,1
Ad Darwa,33.4375,-7.5625,2026-09-23,32.7,18.3,0.0,0,13.5,27.4,45
Ad Darwa,33.4375,-7.5625,2026-09-24,32.8,17.9,0.0,0,15.9,31.0,45
Ad Darwa,33.4375,-7.5625,2026-09-25,34.0,17.9,0.0,0,18.3,34.9,3
Ad Darwa,33.4375,-7.5625,2026-09-26,31.0,17.7,0.0,0,17.1,33.1,3
Martil,35.625,-5.3125,2026-09-20,24.7,22.8,2.9,45,26.5,56.9,80
Martil,35.625,-5.3125,2026-09-21,25.3,22.2,0.1,3,22.4,47.5,2
Martil,35.625,-5.3125,2026-09-22,24.9,21.4,0.0,0,19.2,40.0,2
Martil,35.625,-5.3125,2026-09-23,24.9,20.2,0.0,0,15.5,35.3,2
Martil,35.625,-5.3125,2026-09-24,25.3,20.4,0.0,0,14.3,32.0,45
Martil,35.625,-5.3125,2026-09-25,29.4,19.4,0.0,0,7.0,13.0,45
Martil,35.625,-5.3125,2026-09-26,24.8,19.5,0.0,0,16.3,28.1,45
Sidi Slimane,34.25,-5.9375,2026-09-20,38.8,23.5,0.0,0,17.6,37.1,0
Sidi Slimane,34.25,-5.9375,2026-09-21,38.3,22.9,0.0,0,14.6,33.5,2
Sidi Slimane,34.25,-5.9375,2026-09-22,36.3,19.5,0.0,0,13.4,32.8,0
Sidi Slimane,34.25,-5.9375,2026-09-23,37.1,18.2,0.0,0,13.0,34.9,0
Sidi Slimane,34.25,-5.9375,2026-09-24,38.6,18.1,0.0,0,16.4,40.3,0
Sidi Slimane,34.25,-5.9375,2026-09-25,38.0,17.2,0.0,0,15.6,35.6,2
Sidi Slimane,34.25,-5.9375,2026-09-26,32.1,16.2,0.0,0,17.1,32.4,3
Oued Zem,32.875,-6.5625,2026-09-20,35.3,22.3,0.0,3,22.0,53.6,2
Oued Zem,32.875,-6.5625,2026-09-21,35.1,22.8,0.0,0,20.2,46.4,2
Oued Zem,32.875,-6.5625,2026-09-22,34.2,20.7,0.0,0,16.9,34.2,2
Oued Zem,32.875,-6.5625,2026-09-23,34.0,19.1,0.0,0,15.4,33.8,0
Oued Zem,32.875,-6.5625,2026-09-24,35.4,20.0,0.0,0,17.2,36.4,0
Oued Zem,32.875,-6.5625,2026-09-25,34.9,18.6,0.0,0,14.7,29.5,3
Oued Zem,32.875,-6.5625,2026-09-26,32.6,18.0,0.0,3,17.2,33.5,3
Sefrou,33.8125,-4.8125,2026-09-20,31.5,20.8,0.0,0,17.7,38.2,1
Sefrou,33.8125,-4.8125,2026-09-21,31.6,20.8,0.0,0,17.5,36.7,2
Sefrou,33.8125,-4.8125,2026-09-22,30.3,19.6,0.0,0,15.6,34.2,0
Sefrou,33.8125,-4.8125,2026-09-23,30.9,20.2,0.0,0,16.0,35.6,0
Sefrou,33.8125,-4.8125,2026-09-24,32.2,21.2,0.0,0,15.3,34.2,0
Sefrou,33.8125,-4.8125,2026-09-25,33.6,16.3,0.0,0,15.8,30.6,1
Sefrou,33.8125,-4.8125,2026-09-26,32.8,17.0,0.0,0,15.3,31.0,3
Taroudannt,30.5,-8.875,2026-09-20,38.9,23.4,0.0,0,25.3,48.2,2
Taroudannt,30.5,-8.875,2026-09-21,39.5,23.0,0.0,0,23.0,44.6,3
Taroudannt,30.5,-8.875,2026-09-22,40.1,23.4,0.0,0,22.5,47.2,1
Taroudannt,30.5,-8.875,2026-09-23,40.8,22.6,0.0,0,17.8,38.2,3
Taroudannt,30.5,-8.875,2026-09-24,39.7,22.7,0.0,0,22.2,42.8,2
Taroudannt,30.5,-8.875,2026-09-25,37.9,18.9,0.0,0,24.1,44.6,3
Taroudannt,30.5,-8.875,2026-09-26,30.4,21.1,0.0,0,19.1,37.1,3
Essaouira,31.5,-9.75,2026-09-20,25.7,19.3,0.0,0,12.9,25.6,3
Essaouira,31.5,-9.75,2026-09-21,27.3,19.9,0.0,0,10.8,19.8,3
Essaouira,31.5,-9.75,2026-09-22,26.7,19.5,0.0,0,12.6,24.8,3
Essaouira,31.5,-9.75,2026-09-23,27.1,19.4,0.0,0,17.0,35.3,3
Essaouira,31.5,-9.75,2026-09-24,24.7,18.5,0.0,0,15.1,29.9,1
Essaouira,31.5,-9.75,2026-09-25,30.1,20.3,0.0,0,15.5,30.6,3
Essaouira,31.5,-9.75,2026-09-26,28.4,20.8,0.0,0,19.6,36.7,3
Azrou,33.4375,-5.25,2026-09-20,28.4,18.2,0.0,10,16.9,38.9,3
Azrou,33.4375,-5.25,2026-09-21,28.4,17.7,0.0,0,21.2,46.8,3
Azrou,33.4375,-5.25,2026-09-22,27.5,15.5,0.0,0,18.3,42.8,0
Azrou,33.4375,-5.25,2026-09-23,27.8,15.7,0.0,0,10.9,27.7,0
Azrou,33.4375,-5.25,2026-09-24,29.5,17.2,0.0,0,11.5,31.7,0
Azrou,33.4375,-5.25,2026-09-25,29.7,18.4,0.0,0,11.8,38.2,1
Azrou,33.4375,-5.25,2026-09-26,29.4,19.3,0.0,0,14.2,37.8,3
Guercif,34.25,-3.375,2026-09-20,31.2,20.8,0.0,0,29.6,55.4,2
Guercif,34.25,-3.375,2026-09-21,30.9,21.3,0.0,0,28.8,53.3,3
Guercif,34.25,-3.375,2026-09-22,30.7,17.1,0.0,0,23.4,44.6,2
Guercif,34.25,-3.375,2026-09-23,32.5,17.0,0.0,0,23.5,45.4,0
Guercif,34.25,-3.375,2026-09-24,33.0,16.7,0.0,0,22.7,45.7,0
Guercif,34.25,-3.375,2026-09-25,36.0,15.8,0.0,0,14.5,27.7,0
Guercif,34.25,-3.375,2026-09-26,35.3,16.8,0.0,0,27.2,47.9,3
Warzat,30.9375,-6.9375,2026-09-20,29.4,18.7,0.30000000000000004,28,14.2,32.0,61
Warzat,30.9375,-6.9375,2026-09-21,30.0,18.0,0.5,18,17.2,33.8,3
Warzat,30.9375,-6.9375,2026-09-22,32.1,16.9,0.0,0,26.9,46.8,2
Warzat,30.9375,-6.9375,2026-09-23,31.7,15.6,0.0,0,9.2,15.5,1
Warzat,30.9375,-6.9375,2026-09-24,32.3,16.1,0.0,0,14.9,26.3,2
Warzat,30.9375,-6.9375,2026-09-25,33.4,17.3,0.0,0,13.2,20.9,2
Warzat,30.9375,-6.9375,2026-09-26,30.9,18.8,0.0,3,10.8,17.6,3
Fnidq,35.8125,-5.375,2026-09-20,24.7,22.6,2.5,45,24.5,48.2,80
Fnidq,35.8125,-5.375,2026-09-21,25.5,22.0,0.0,3,21.7,41.0,3
Fnidq,35.8125,-5.375,2026-09-22,24.7,21.3,0.0,0,19.3,37.1,2
Fnidq,35.8125,-5.375,2026-09-23,24.7,20.8,0.0,0,15.7,31.3,2
Fnidq,35.8125,-5.375,2026-09-24,24.9,20.2,0.0,0,14.9,31.0,45
Fnidq,35.8125,-5.375,2026-09-25,29.3,19.4,0.0,0,7.0,13.0,45
Fnidq,35.8125,-5.375,2026-09-26,24.8,19.4,0.0,0,16.3,28.1,45
Tan-Tan,28.435852,-11.147736,2026-09-20,32.7,19.1,0.0,0,17.5,33.8,3
Tan-Tan,28.435852,-11.147736,2026-09-21,36.3,18.8,0.0,0,23.9,45.4,3
Tan-Tan,28.435852,-11.147736,2026-09-22,35.9,19.7,0.0,0,20.2,38.2,3
Tan-Tan,28.435852,-11.147736,2026-09-23,36.1,24.3,0.0,0,21.0,39.6,3
Tan-Tan,28.435852,-11.147736,2026-09-24,33.7,19.6,0.0,0,19.2,38.2,0
Tan-Tan,28.435852,-11.147736,2026-09-25,28.0,18.9,0.0,0,17.9,36.0,3
Tan-Tan,28.435852,-11.147736,2026-09-26,27.1,19.5,0.0,2,13.0,34.6,3
Sidi Qacem,34.1875,-5.6875,2026-09-20,38.0,25.0,0.0,0,16.2,39.2,0
Sidi Qacem,34.1875,-5.6875,2026-09-21,37.8,24.4,0.0,0,11.8,24.8,2
Sidi Qacem,34.1875,-5.6875,2026-09-22,35.9,21.4,0.0,0,10.4,22.3,0
Sidi Qacem,34.1875,-5.6875,2026-09-23,36.7,19.5,0.0,0,8.3,21.2,0
Sidi Qacem,34.1875,-5.6875,2026-09-24,37.9,20.1,0.0,0,12.4,27.7,0
Sidi Qacem,34.1875,-5.6875,2026-09-25,37.8,20.1,0.0,0,17.1,36.4,2
Sidi Qacem,34.1875,-5.6875,2026-09-26,33.3,18.2,0.0,0,15.4,32.4,3
M’diq,35.625,-5.3125,2026-09-20,24.5,22.7,2.9,0,26.5,56.9,80
M’diq,35.625,-5.3125,2026-09-21,25.2,22.1,0.1,0,22.4,47.5,2
M’diq,35.625,-5.3125,2026-09-22,24.7,21.2,0.0,0,19.2,40.0,2
M’diq,35.625,-5.3125,2026-09-23,24.7,20.0,0.0,0,15.5,35.3,2
M’diq,35.625,-5.3125,2026-09-24,25.1,20.4,0.0,0,14.3,32.0,45
M’diq,35.625,-5.3125,2026-09-25,35.0,18.8,0.0,0,8.5,22.0,45
M’diq,35.625,-5.3125,2026-09-26,26.7,19.3,0.0,0,18.1,43.9,45
Youssoufia,32.25,-8.5,2026-09-20,37.7,22.0,0.0,8,19.8,42.8,3
Youssoufia,32.25,-8.5,2026-09-21,37.1,23.8,0.0,0,18.9,39.2,3
Youssoufia,32.25,-8.5,2026-09-22,36.8,20.3,0.0,0,17.5,35.3,1
Youssoufia,32.25,-8.5,2026-09-23,36.9,19.2,0.0,0,17.3,37.1,0
Youssoufia,32.25,-8.5,2026-09-24,36.1,19.6,0.0,0,15.9,34.2,0
Youssoufia,32.25,-8.5,2026-09-25,35.7,20.1,0.0,0,21.4,39.6,3
Youssoufia,32.25,-8.5,2026-09-26,32.5,19.9,0.0,0,20.4,38.2,3
Midalt,32.6875,-4.75,2026-09-20,28.0,13.8,0.2,15,18.2,60.5,61
Midalt,32.6875,-4.75,2026-09-21,29.0,14.7,0.0,3,20.6,38.9,2
Midalt,32.6875,-4.75,2026-09-22,27.7,14.3,0.0,0,22.2,40.0,2
Midalt,32.6875,-4.75,2026-09-23,28.3,13.4,0.0,0,13.6,22.7,2
Midalt,32.6875,-4.75,2026-09-24,29.3,13.7,0.0,0,13.1,22.3,0
Midalt,32.6875,-4.75,2026-09-25,30.1,12.3,0.0,0,10.9,19.1,0
Midalt,32.6875,-4.75,2026-09-26,29.4,11.7,0.0,0,15.3,23.0,3
Aïn Harrouda,33.625,-7.4375,2026-09-20,30.5,19.6,0.0,0,11.3,31.3,2
Aïn Harrouda,33.625,-7.4375,2026-09-21,31.4,20.1,0.0,0,11.6,31.7,2
Aïn Harrouda,33.625,-7.4375,2026-09-22,29.7,19.0,0.0,0,11.0,30.2,1
Aïn Harrouda,33.625,-7.4375,2026-09-23,28.6,19.7,0.0,0,10.9,29.5,45
Aïn Harrouda,33.625,-7.4375,2026-09-24,28.9,19.1,0.0,0,11.5,30.6,45
Aïn Harrouda,33.625,-7.4375,2026-09-25,28.8,18.5,0.0,0,12.7,30.2,45
Aïn Harrouda,33.625,-7.4375,2026-09-26,27.4,18.6,0.0,0,11.6,27.4,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-20,38.7,22.8,0.0,3,16.5,33.1,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-21,38.5,22.1,0.0,0,12.7,24.1,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-22,37.4,22.1,0.0,0,10.0,19.4,2
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-23,37.3,20.3,0.0,0,9.8,18.7,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-24,38.6,18.2,0.0,0,7.1,17.3,0
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-25,38.9,18.9,0.0,0,11.8,22.0,3
Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-26,33.9,20.1,0.0,0,10.0,23.4,3
Mehdya,34.25,-6.625,2026-09-20,35.2,19.6,0.0,0,11.3,27.4,1
Mehdya,34.25,-6.625,2026-09-21,32.4,20.8,0.0,0,11.9,28.1,1
Mehdya,34.25,-6.625,2026-09-22,29.6,19.8,0.0,0,10.2,24.5,0
Mehdya,34.25,-6.625,2026-09-23,29.1,18.9,0.0,0,12.0,27.7,1
Mehdya,34.25,-6.625,2026-09-24,32.0,17.8,0.0,0,13.0,30.6,0
Mehdya,34.25,-6.625,2026-09-25,29.8,18.6,0.0,0,12.8,29.5,3
Mehdya,34.25,-6.625,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3
Ouezzane,34.8125,-5.625,2026-09-20,36.1,21.2,0.0,0,15.5,29.9,1
Ouezzane,34.8125,-5.625,2026-09-21,35.8,20.3,0.0,0,12.6,24.5,1
Ouezzane,34.8125,-5.625,2026-09-22,34.7,18.8,0.0,0,11.3,22.3,1
Ouezzane,34.8125,-5.625,2026-09-23,35.1,18.3,0.0,0,13.3,27.0,0
Ouezzane,34.8125,-5.625,2026-09-24,36.8,19.0,0.0,0,12.0,34.6,0
Ouezzane,34.8125,-5.625,2026-09-25,36.4,17.6,0.0,0,16.7,34.2,1
Ouezzane,34.8125,-5.625,2026-09-26,32.6,18.9,0.0,0,14.2,29.5,3
Semara,26.74868,-11.648254,2026-09-20,36.3,19.2,0.0,0,21.1,32.0,3
Semara,26.74868,-11.648254,2026-09-21,42.3,23.7,0.0,0,29.2,47.5,2
Semara,26.74868,-11.648254,2026-09-22,41.7,25.8,0.0,0,23.9,37.8,3
Semara,26.74868,-11.648254,2026-09-23,41.4,27.4,0.0,0,30.2,46.4,2
Semara,26.74868,-11.648254,2026-09-24,41.2,26.6,0.0,0,29.1,46.4,0
Semara,26.74868,-11.648254,2026-09-25,38.9,21.6,0.0,0,26.1,43.2,3
Semara,26.74868,-11.648254,2026-09-26,35.3,19.6,0.0,0,12.9,31.0,3
Ait Ourir,31.5625,-7.6875,2026-09-20,35.1,23.5,0.2,13,22.7,42.5,3
Ait Ourir,31.5625,-7.6875,2026-09-21,35.2,23.0,2.5,10,15.3,33.1,80
Ait Ourir,31.5625,-7.6875,2026-09-22,34.9,21.4,0.0,0,14.4,27.0,3
Ait Ourir,31.5625,-7.6875,2026-09-23,35.0,20.1,0.0,0,12.6,23.8,0
Ait Ourir,31.5625,-7.6875,2026-09-24,35.8,19.9,0.0,0,10.7,20.9,1
Ait Ourir,31.5625,-7.6875,2026-09-25,35.5,19.3,0.0,0,14.0,28.4,3
Ait Ourir,31.5625,-7.6875,2026-09-26,31.0,20.5,0.0,3,5.2,11.9,3
Oulad Tayeb,33.9375,-5.0,2026-09-20,34.8,20.2,0.0,0,15.5,29.9,1
Oulad Tayeb,33.9375,-5.0,2026-09-21,34.9,20.5,0.0,0,13.4,26.3,3
Oulad Tayeb,33.9375,-5.0,2026-09-22,33.6,19.5,0.0,0,10.5,20.9,0
Oulad Tayeb,33.9375,-5.0,2026-09-23,34.1,18.8,0.0,0,13.1,25.6,0
Oulad Tayeb,33.9375,-5.0,2026-09-24,35.4,20.0,0.0,0,14.2,27.7,0
Oulad Tayeb,33.9375,-5.0,2026-09-25,36.1,20.9,0.0,0,11.2,28.1,1
Oulad Tayeb,33.9375,-5.0,2026-09-26,34.5,21.0,0.0,0,14.3,35.3,3
Tit Mellil,33.5625,-7.5,2026-09-20,31.1,19.5,0.0,0,11.6,32.0,2
Tit Mellil,33.5625,-7.5,2026-09-21,32.2,20.1,0.0,0,12.4,33.5,2
Tit Mellil,33.5625,-7.5,2026-09-22,30.4,18.9,0.0,0,11.7,32.0,0
Tit Mellil,33.5625,-7.5,2026-09-23,29.4,19.1,0.0,0,11.1,30.2,45
Tit Mellil,33.5625,-7.5,2026-09-24,29.7,18.6,0.0,0,12.2,32.8,45
Tit Mellil,33.5625,-7.5,2026-09-25,28.6,18.4,0.0,0,12.2,31.7,45
Tit Mellil,33.5625,-7.5,2026-09-26,27.1,18.5,0.0,0,11.1,29.2,3
Sidi Bennour,32.625,-8.4375,2026-09-20,38.2,19.0,0.0,3,20.1,34.9,2
Sidi Bennour,32.625,-8.4375,2026-09-21,38.2,21.0,0.0,0,18.8,33.1,2
Sidi Bennour,32.625,-8.4375,2026-09-22,37.0,17.1,0.0,0,18.0,32.0,1
Sidi Bennour,32.625,-8.4375,2026-09-23,36.9,16.9,0.0,0,16.0,32.4,45
Sidi Bennour,32.625,-8.4375,2026-09-24,35.6,16.2,0.0,0,18.2,33.1,0
Sidi Bennour,32.625,-8.4375,2026-09-25,33.8,17.4,0.0,0,19.6,37.4,3
Sidi Bennour,32.625,-8.4375,2026-09-26,31.4,17.7,0.0,0,19.6,36.7,3
Temsia,30.375,-9.4375,2026-09-20,28.8,20.1,0.0,0,16.9,36.7,45
Temsia,30.375,-9.4375,2026-09-21,39.2,21.4,0.0,0,15.7,33.5,3
Temsia,30.375,-9.4375,2026-09-22,39.2,23.2,0.0,0,22.1,46.8,2
Temsia,30.375,-9.4375,2026-09-23,38.5,23.1,0.0,0,17.8,39.6,3
Temsia,30.375,-9.4375,2026-09-24,35.4,21.2,0.0,0,14.6,33.5,0
Temsia,30.375,-9.4375,2026-09-25,31.3,18.9,0.0,0,24.4,43.2,3
Temsia,30.375,-9.4375,2026-09-26,27.9,20.8,0.0,0,21.1,40.7,3
Biougra,30.1875,-9.375,2026-09-20,29.6,20.3,0.0,0,19.8,33.1,2
Biougra,30.1875,-9.375,2026-09-21,39.7,22.7,0.0,0,17.7,29.5,3
Biougra,30.1875,-9.375,2026-09-22,39.6,24.4,0.0,0,26.3,43.9,3
Biougra,30.1875,-9.375,2026-09-23,38.3,24.3,0.0,0,22.2,38.5,3
Biougra,30.1875,-9.375,2026-09-24,35.2,22.9,0.0,0,18.6,32.8,1
Biougra,30.1875,-9.375,2026-09-25,29.0,18.0,0.0,0,21.7,36.7,45
Biougra,30.1875,-9.375,2026-09-26,26.7,19.8,0.0,0,19.1,35.3,3
Al Hoceïma,35.1875,-3.875,2026-09-20,27.9,22.8,0.0,0,26.6,46.8,2
Al Hoceïma,35.1875,-3.875,2026-09-21,28.6,20.9,0.0,0,27.4,48.6,2
Al Hoceïma,35.1875,-3.875,2026-09-22,27.4,17.2,0.0,0,18.1,32.4,1
Al Hoceïma,35.1875,-3.875,2026-09-23,26.3,17.5,0.0,0,12.7,23.8,45
Al Hoceïma,35.1875,-3.875,2026-09-24,26.5,18.6,0.0,0,12.6,25.2,3
Al Hoceïma,35.1875,-3.875,2026-09-25,30.4,18.5,0.0,0,7.6,15.1,0
Al Hoceïma,35.1875,-3.875,2026-09-26,26.7,20.3,0.0,0,8.5,17.3,45
Qasbat Tadla,32.625,-6.25,2026-09-20,37.8,21.7,0.0,0,18.7,33.8,3
Qasbat Tadla,32.625,-6.25,2026-09-21,37.6,20.9,0.0,0,19.5,34.9,2
Qasbat Tadla,32.625,-6.25,2026-09-22,36.3,19.8,0.0,0,12.0,23.0,2
Qasbat Tadla,32.625,-6.25,2026-09-23,36.2,18.0,0.0,0,7.2,14.8,0
Qasbat Tadla,32.625,-6.25,2026-09-24,37.6,17.8,0.0,0,9.7,18.0,0
Qasbat Tadla,32.625,-6.25,2026-09-25,38.2,14.9,0.0,0,8.5,16.9,3
Qasbat Tadla,32.625,-6.25,2026-09-26,35.4,15.3,0.0,3,13.7,25.2,3
Aziylal,31.9375,-6.5625,2026-09-20,28.8,19.2,0.0,10,17.0,37.4,3
Aziylal,31.9375,-6.5625,2026-09-21,28.6,18.5,0.0,3,19.9,43.6,3
Aziylal,31.9375,-6.5625,2026-09-22,28.1,17.4,0.0,0,17.9,38.5,2
Aziylal,31.9375,-6.5625,2026-09-23,28.6,17.1,0.0,0,16.8,36.0,0
Aziylal,31.9375,-6.5625,2026-09-24,30.0,18.2,0.0,0,18.5,39.2,0
Aziylal,31.9375,-6.5625,2026-09-25,30.4,18.1,0.0,0,17.9,37.4,2
Aziylal,31.9375,-6.5625,2026-09-26,28.1,18.2,0.1,3,11.4,31.3,61
Boujad,32.75,-6.375,2026-09-20,36.1,21.7,0.0,3,23.3,43.2,3
Boujad,32.75,-6.375,2026-09-21,35.9,22.2,0.0,0,22.0,39.6,2
Boujad,32.75,-6.375,2026-09-22,34.5,19.6,0.0,0,15.5,27.7,2
Boujad,32.75,-6.375,2026-09-23,34.2,18.5,0.0,0,13.6,23.8,0
Boujad,32.75,-6.375,2026-09-24,35.6,18.7,0.0,0,14.5,25.7,0
Boujad,32.75,-6.375,2026-09-25,35.8,18.9,0.0,0,11.4,35.6,3
Boujad,32.75,-6.375,2026-09-26,33.4,18.9,0.0,3,12.1,29.2,3
Al Aaroui,35.0,-3.0,2026-09-20,26.6,21.6,0.0,3,29.3,51.1,3
Al Aaroui,35.0,-3.0,2026-09-21,26.6,20.1,0.0,0,23.9,41.4,3
Al Aaroui,35.0,-3.0,2026-09-22,27.0,17.5,0.0,0,21.4,37.1,45
Al Aaroui,35.0,-3.0,2026-09-23,27.6,17.1,0.0,0,19.6,34.2,45
Al Aaroui,35.0,-3.0,2026-09-24,29.2,17.1,0.0,0,22.1,38.9,45
Al Aaroui,35.0,-3.0,2026-09-25,36.6,15.7,0.0,0,13.4,23.8,0
Al Aaroui,35.0,-3.0,2026-09-26,29.9,17.1,0.0,0,16.4,31.0,3
Mrirt,33.1875,-5.5625,2026-09-20,32.3,17.6,0.0,3,21.5,44.3,3
Mrirt,33.1875,-5.5625,2026-09-21,32.7,19.0,0.0,0,24.1,51.1,3
Mrirt,33.1875,-5.5625,2026-09-22,31.7,16.9,0.0,0,21.1,43.6,1
Mrirt,33.1875,-5.5625,2026-09-23,31.9,15.8,0.0,0,16.0,39.2,0
Mrirt,33.1875,-5.5625,2026-09-24,33.1,15.8,0.0,0,16.9,40.3,0
Mrirt,33.1875,-5.5625,2026-09-25,33.4,14.6,0.0,0,16.3,30.6,1
Mrirt,33.1875,-5.5625,2026-09-26,32.3,15.0,0.0,4,12.6,32.0,3
Tineghir,31.5,-5.5625,2026-09-20,26.7,17.3,0.0,23,13.0,22.0,3
Tineghir,31.5,-5.5625,2026-09-21,28.8,17.6,0.2,25,22.9,39.6,3
Tineghir,31.5,-5.5625,2026-09-22,29.1,17.6,0.2,3,15.5,24.8,2
Tineghir,31.5,-5.5625,2026-09-23,29.0,16.7,0.0,0,9.3,17.6,2
Tineghir,31.5,-5.5625,2026-09-24,30.1,17.9,0.0,0,12.8,19.8,1
Tineghir,31.5,-5.5625,2026-09-25,31.7,17.3,0.0,0,17.9,31.0,2
Tineghir,31.5,-5.5625,2026-09-26,29.5,19.6,0.0,5,14.0,22.3,3
Bouknadel,34.1875,-6.6875,2026-09-20,31.7,20.2,0.0,0,10.5,19.8,1
Bouknadel,34.1875,-6.6875,2026-09-21,30.0,21.2,0.0,0,11.9,22.0,2
Bouknadel,34.1875,-6.6875,2026-09-22,27.8,20.3,0.0,0,11.2,19.8,0
Bouknadel,34.1875,-6.6875,2026-09-23,27.3,19.5,0.0,0,13.0,23.0,1
Bouknadel,34.1875,-6.6875,2026-09-24,28.5,18.6,0.0,0,13.7,24.1,0
