,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,temp_risk,prec_risk,prec_probaility_risk,wind_risk
194,194,Inezgane,30.375,-9.5625,2026-09-19,29.5,19.9,0.0,3,16.6,34.2,45,Mild,,Very Low,normal,0,,0,25
195,195,Inezgane,30.375,-9.5625,2026-09-20,31.3,21.1,0.0,0,16.7,33.1,2,Normal,,Very Low,normal,0,,0,25
196,196,Larache,35.1875,-6.125,2026-09-14,35.6,22.1,0.0,0,13.6,25.6,0,Normal,,Very Low,normal,0,,0,25
197,197,Larache,35.1875,-6.125,2026-09-15,30.5,19.4,0.0,0,24.6,45.7,0,Normal,,Very Low,stong,0,,0,50
198,198,Larache,35.1875,-6.125,2026-09-16,27.1,18.6,0.0,0,17.9,33.5,3,Mild,,Very Low,normal,0,,0,25
199,199,Larache,35.1875,-6.125,2026-09-17,26.2,18.2,0.0,0,15.0,28.1,45,Mild,,Very Low,normal,0,,0,25
200,200,Larache,35.1875,-6.125,2026-09-18,27.2,15.5,0.0,0,19.7,35.3,45,Mild,,Very Low,normal,0,,0,25
201,201,Larache,35.1875,-6.125,2026-09-19,33.9,17.6,0.0,0,17.6,34.6,1,Normal,,Very Low,normal,0,,0,25
202,202,Larache,35.1875,-6.125,2026-09-20,38.0,19.4,0.0,0,15.3,28.8,1,Normal,,Very Low,normal,0,,0,25
203,203,Al Khmissat,33.8125,-6.0625,2026-09-14,39.2,23.2,0.0,0,19.0,38.5,1,Normal,,Very Low,normal,0,,0,25
204,204,Al Khmissat,33.8125,-6.0625,2026-09-15,35.0,21.0,0.0,0,18.4,37.1,3,Normal,,Very Low,normal,0,,0,25
205,205,Al Khmissat,33.8125,-6.0625,2026-09-16,30.8,18.3,0.0,0,17.9,36.0,2,Normal,,Very Low,normal,0,,0,25
206,206,Al Khmissat,33.8125,-6.0625,2026-09-17,28.2,16.4,0.0,3,13.5,27.7,45,Mild,,Very Low,normal,0,,0,25
207,207,Al Khmissat,33.8125,-6.0625,2026-09-18,30.6,15.1,0.0,5,19.1,38.9,3,Normal,,Very Low,normal,0,,0,25
208,208,Al Khmissat,33.8125,-6.0625,2026-09-19,34.7,17.5,0.0,5,17.4,32.4,2,Normal,,Very Low,normal,0,,0,25
209,209,Al Khmissat,33.8125,-6.0625,2026-09-20,38.1,19.4,0.0,7,19.4,36.7,2,Normal,,Very Low,normal,0,,0,25
210,210,Guelmim,28.998241,-10.114685,2026-09-14,38.7,27.5,0.5,37,23.0,38.5,51,Normal,Moderate,Low,stong,0,60.0,25,50
211,211,Guelmim,28.998241,-10.114685,2026-09-15,38.9,24.3,0.0,0,26.0,44.3,0,Normal,,Very Low,stong,0,,0,50
212,212,Guelmim,28.998241,-10.114685,2026-09-16,36.1,20.3,0.0,0,32.6,54.0,0,Normal,,Very Low,very strong,0,,0,75
213,213,Guelmim,28.998241,-10.114685,2026-09-17,25.1,18.5,0.0,0,27.4,45.7,3,Mild,,Very Low,stong,0,,0,50
214,214,Guelmim,28.998241,-10.114685,2026-09-18,27.5,18.3,0.0,0,24.0,42.8,2,Mild,,Very Low,stong,0,,0,50
215,215,Guelmim,28.998241,-10.114685,2026-09-19,30.6,18.6,0.0,4,19.9,36.7,3,Normal,,Very Low,normal,0,,0,25
216,216,Guelmim,28.998241,-10.114685,2026-09-20,32.0,17.2,0.0,4,13.6,42.8,0,Normal,,Very Low,normal,0,,0,25
217,217,Ksar El Kebir,35.0,-5.875,2026-09-14,39.1,24.4,0.0,0,17.3,34.6,0,Normal,,Very Low,normal,0,,0,25
218,218,Ksar El Kebir,35.0,-5.875,2026-09-15,36.1,21.2,0.0,0,25.7,49.0,0,Normal,,Very Low,stong,0,,0,50
219,219,Ksar El Kebir,35.0,-5.875,2026-09-16,30.4,20.5,0.0,0,16.7,32.4,3,Normal,,Very Low,normal,0,,0,25
220,220,Ksar El Kebir,35.0,-5.875,2026-09-17,28.2,19.8,0.0,0,13.8,27.4,3,Mild,,Very Low,normal,0,,0,25
221,221,Ksar El Kebir,35.0,-5.875,2026-09-18,30.8,16.8,0.0,0,17.8,34.9,45,Normal,,Very Low,normal,0,,0,25
222,222,Ksar El Kebir,35.0,-5.875,2026-09-19,35.9,18.3,0.0,3,14.1,26.3,1,Normal,,Very Low,normal,0,,0,25
223,223,Ksar El Kebir,35.0,-5.875,2026-09-20,39.0,21.2,0.0,3,12.1,25.9,1,Normal,,Very Low,normal,0,,0,25
224,224,Khénifra,32.9375,-5.6875,2026-09-14,37.0,19.8,0.0,8,17.1,38.5,3,Normal,,Very Low,normal,0,,0,25
225,225,Khénifra,32.9375,-5.6875,2026-09-15,34.9,20.9,0.1,3,19.6,36.4,3,Normal,,Very Low,normal,0,,0,25
226,226,Khénifra,32.9375,-5.6875,2026-09-16,31.5,16.3,0.0,0,15.3,29.5,1,Normal,,Very Low,normal,0,,0,25
227,227,Khénifra,32.9375,-5.6875,2026-09-17,30.8,16.8,0.0,33,17.8,34.6,3,Normal,,Low,normal,0,,25,25
228,228,Khénifra,32.9375,-5.6875,2026-09-18,33.4,14.9,0.0,28,18.8,38.5,1,Normal,,Low,normal,0,,25,25
229,229,Khénifra,32.9375,-5.6875,2026-09-19,35.9,18.3,0.0,8,17.1,37.8,3,Normal,,Very Low,normal,0,,0,25
230,230,Khénifra,32.9375,-5.6875,2026-09-20,37.8,25.1,0.0,12,21.7,40.0,3,Normal,,Very Low,stong,0,,0,50
231,231,Skhirate,33.875,-7.0,2026-09-14,30.6,22.7,0.0,0,10.4,24.8,45,Normal,,Very Low,normal,0,,0,25
232,232,Skhirate,33.875,-7.0,2026-09-15,26.5,21.1,0.0,0,13.4,30.2,45,Mild,,Very Low,normal,0,,0,25
233,233,Skhirate,33.875,-7.0,2026-09-16,25.2,20.9,0.0,0,17.1,37.1,3,Mild,,Very Low,normal,0,,0,25
234,234,Skhirate,33.875,-7.0,2026-09-17,25.1,19.2,0.0,0,13.0,30.2,3,Mild,,Very Low,normal,0,,0,25
235,235,Skhirate,33.875,-7.0,2026-09-18,24.6,17.2,0.0,0,15.1,34.9,2,Mild,,Very Low,normal,0,,0,25
236,236,Skhirate,33.875,-7.0,2026-09-19,27.0,17.7,0.0,0,16.6,33.1,45,Mild,,Very Low,normal,0,,0,25
237,237,Skhirate,33.875,-7.0,2026-09-20,29.9,19.8,0.0,0,12.0,25.9,2,Mild,,Very Low,normal,0,,0,25
238,238,Beni Yakhlef,33.625,-7.3125,2026-09-14,36.0,23.9,0.0,0,15.8,29.9,1,Normal,,Very Low,normal,0,,0,25
239,239,Beni Yakhlef,33.625,-7.3125,2026-09-15,30.6,20.7,0.0,0,17.6,32.4,45,Normal,,Very Low,normal,0,,0,25
240,240,Beni Yakhlef,33.625,-7.3125,2026-09-16,26.8,19.7,0.0,0,19.6,36.0,3,Mild,,Very Low,normal,0,,0,25
241,241,Beni Yakhlef,33.625,-7.3125,2026-09-17,27.0,19.0,0.0,0,16.3,30.2,3,Mild,,Very Low,normal,0,,0,25
242,242,Beni Yakhlef,33.625,-7.3125,2026-09-18,27.2,16.3,0.0,0,19.5,38.2,2,Mild,,Very Low,normal,0,,0,25
243,243,Beni Yakhlef,33.625,-7.3125,2026-09-19,29.4,17.6,0.0,0,19.5,36.4,45,Mild,,Very Low,normal,0,,0,25
244,244,Beni Yakhlef,33.625,-7.3125,2026-09-20,32.4,20.3,0.0,0,16.3,30.6,2,Normal,,Very Low,normal,0,,0,25
245,245,Sidi Yahya Zaer,33.6875,-6.875,2026-09-14,38.3,23.7,0.0,0,19.9,41.0,1,Normal,,Very Low,normal,0,,0,25
246,246,Sidi Yahya Zaer,33.6875,-6.875,2026-09-15,32.5,20.7,0.0,0,19.7,40.0,2,Normal,,Very Low,normal,0,,0,25
247,247,Sidi Yahya Zaer,33.6875,-6.875,2026-09-16,27.6,18.5,0.0,0,21.7,42.8,3,Mild,,Very Low,stong,0,,0,50
248,248,Sidi Yahya Zaer,33.6875,-6.875,2026-09-17,27.4,17.1,0.0,2,16.8,33.5,3,Mild,,Very Low,normal,0,,0,25
249,249,Sidi Yahya Zaer,33.6875,-6.875,2026-09-18,28.4,15.5,0.0,3,17.8,38.5,45,Mild,,Very Low,normal,0,,0,25
250,250,Sidi Yahya Zaer,33.6875,-6.875,2026-09-19,32.5,16.1,0.0,3,18.8,37.8,1,Normal,,Very Low,normal,0,,0,25
251,251,Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,35.6,17.8,0.0,0,17.2,34.9,2,Normal,,Very Low,normal,0,,0,25
252,252,Ben Guerir,32.25,-7.9375,2026-09-14,40.0,26.3,0.0,3,18.1,42.1,3,Normal,,Very Low,normal,0,,0,25
253,253,Ben Guerir,32.25,-7.9375,2026-09-15,37.1,25.0,0.0,3,23.8,48.2,3,Normal,,Very Low,stong,0,,0,50
254,254,Ben Guerir,32.25,-7.9375,2026-09-16,32.9,19.5,0.0,0,21.1,42.1,1,Normal,,Very Low,stong,0,,0,50
255,255,Ben Guerir,32.25,-7.9375,2026-09-17,28.7,16.5,0.0,5,15.8,33.1,2,Mild,,Very Low,normal,0,,0,25
256,256,Ben Guerir,32.25,-7.9375,2026-09-18,31.4,17.1,0.0,15,16.9,34.9,0,Normal,,Very Low,normal,0,,0,25
257,257,Ben Guerir,32.25,-7.9375,2026-09-19,35.6,18.6,0.0,14,22.5,41.8,2,Normal,,Very Low,stong,0,,0,50
258,258,Ben Guerir,32.25,-7.9375,2026-09-20,36.3,21.7,0.0,15,22.3,42.8,3,Normal,,Very Low,stong,0,,0,50
259,259,Ait Ali,30.1875,-9.5,2026-09-14,40.5,27.2,0.3,5,20.0,32.4,3,Hot,Low,Very Low,normal,50,25.0,0,25
260,260,Ait Ali,30.1875,-9.5,2026-09-15,36.4,25.6,0.0,3,23.0,37.8,3,Normal,,Very Low,stong,0,,0,50
261,261,Ait Ali,30.1875,-9.5,2026-09-16,29.7,21.9,0.0,0,30.3,48.6,1,Mild,,Very Low,very strong,0,,0,75
262,262,Ait Ali,30.1875,-9.5,2026-09-17,26.4,20.7,0.0,0,28.5,45.7,2,Mild,,Very Low,stong,0,,0,50
263,263,Ait Ali,30.1875,-9.5,2026-09-18,26.7,20.1,0.0,5,21.8,36.4,1,Mild,,Very Low,stong,0,,0,50
264,264,Ait Ali,30.1875,-9.5,2026-09-19,28.0,20.1,0.0,3,22.8,39.2,2,Mild,,Very Low,stong,0,,0,50
265,265,Ait Ali,30.1875,-9.5,2026-09-20,28.2,20.8,0.0,0,19.3,32.4,45,Mild,,Very Low,normal,0,,0,25
266,266,My Drarga,30.375,-9.5,2026-09-14,39.6,26.6,0.2,8,19.5,41.8,3,Normal,Low,Very Low,normal,0,25.0,0,25
267,267,My Drarga,30.375,-9.5,2026-09-15,35.3,26.0,0.1,3,16.3,35.3,3,Normal,,Very Low,normal,0,,0,25
268,268,My Drarga,30.375,-9.5,2026-09-16,33.9,22.2,0.0,0,17.2,40.0,2,Normal,,Very Low,normal,0,,0,25
269,269,My Drarga,30.375,-9.5,2026-09-17,27.2,20.5,0.0,0,17.5,39.2,2,Mild,,Very Low,normal,0,,0,25
270,270,My Drarga,30.375,-9.5,2026-09-18,26.5,19.6,0.0,5,17.4,38.2,2,Mild,,Very Low,normal,0,,0,25
271,271,My Drarga,30.375,-9.5,2026-09-19,29.4,19.9,0.0,3,16.6,34.2,45,Mild,,Very Low,normal,0,,0,25
272,272,My Drarga,30.375,-9.5,2026-09-20,31.1,21.0,0.0,0,16.7,33.1,2,Normal,,Very Low,normal,0,,0,25
273,273,Lqoliaa,30.3125,-9.4375,2026-09-14,40.5,25.1,0.1,3,20.5,42.5,3,Hot,,Very Low,stong,50,,0,50
274,274,Lqoliaa,30.3125,-9.4375,2026-09-15,37.1,25.4,0.0,3,19.7,43.6,3,Normal,,Very Low,normal,0,,0,25
275,275,Lqoliaa,30.3125,-9.4375,2026-09-16,30.4,21.4,0.0,0,27.6,54.0,1,Normal,,Very Low,stong,0,,0,50
276,276,Lqoliaa,30.3125,-9.4375,2026-09-17,27.2,20.7,0.0,0,19.5,40.7,3,Mild,,Very Low,normal,0,,0,25
277,277,Lqoliaa,30.3125,-9.4375,2026-09-18,27.3,19.4,0.0,5,20.2,43.6,2,Mild,,Very Low,stong,0,,0,50
278,278,Lqoliaa,30.3125,-9.4375,2026-09-19,27.4,19.8,0.0,3,22.1,47.2,2,Mild,,Very Low,stong,0,,0,50
279,279,Lqoliaa,30.3125,-9.4375,2026-09-20,27.8,20.2,0.0,0,19.5,41.8,2,Mild,,Very Low,normal,0,,0,25
280,280,El Kelaa des Srarhna,32.0625,-7.375,2026-09-14,40.0,24.9,0.0,8,16.0,29.2,3,Normal,,Very Low,normal,0,,0,25
281,281,El Kelaa des Srarhna,32.0625,-7.375,2026-09-15,38.2,24.7,0.0,3,21.6,36.7,3,Normal,,Very Low,stong,0,,0,50
282,282,El Kelaa des Srarhna,32.0625,-7.375,2026-09-16,34.2,19.5,0.0,0,20.3,34.9,0,Normal,,Very Low,stong,0,,0,50
283,283,El Kelaa des Srarhna,32.0625,-7.375,2026-09-17,29.9,17.3,0.0,5,15.6,27.0,3,Mild,,Very Low,normal,0,,0,25
284,284,El Kelaa des Srarhna,32.0625,-7.375,2026-09-18,32.3,17.8,0.0,17,13.6,26.6,1,Normal,,Very Low,normal,0,,0,25
285,285,El Kelaa des Srarhna,32.0625,-7.375,2026-09-19,36.7,19.1,0.0,18,17.5,32.0,2,Normal,,Very Low,normal,0,,0,25
286,286,El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,38.5,20.3,0.0,15,23.2,40.0,3,Normal,,Very Low,stong,0,,0,50
287,287,Moulay Abdallah,33.1875,-8.5625,2026-09-14,32.2,21.8,0.0,0,16.3,25.9,2,Normal,,Very Low,normal,0,,0,25
288,288,Moulay Abdallah,33.1875,-8.5625,2026-09-15,29.0,21.8,0.0,0,20.4,32.0,45,Mild,,Very Low,stong,0,,0,50
289,289,Moulay Abdallah,33.1875,-8.5625,2026-09-16,25.8,21.4,0.0,0,21.7,33.8,2,Mild,,Very Low,stong,0,,0,50
290,290,Moulay Abdallah,33.1875,-8.5625,2026-09-17,26.1,19.5,0.0,2,16.6,25.9,3,Mild,,Very Low,normal,0,,0,25
291,291,Moulay Abdallah,33.1875,-8.5625,2026-09-18,26.1,19.6,0.0,3,22.8,35.6,2,Mild,,Very Low,stong,0,,0,50
292,292,Moulay Abdallah,33.1875,-8.5625,2026-09-19,27.5,20.9,0.0,0,24.5,46.4,2,Mild,,Very Low,stong,0,,0,50
293,293,Moulay Abdallah,33.1875,-8.5625,2026-09-20,28.3,21.6,0.0,0,13.7,25.9,45,Mild,,Very Low,normal,0,,0,25
294,294,Tiflet,33.875,-6.3125,2026-09-14,38.6,25.4,0.0,0,18.8,37.4,1,Normal,,Very Low,normal,0,,0,25
295,295,Tiflet,33.875,-6.3125,2026-09-15,33.6,22.1,0.0,0,18.4,37.1,3,Normal,,Very Low,normal,0,,0,25
296,296,Tiflet,33.875,-6.3125,2026-09-16,29.0,19.1,0.0,0,19.7,38.9,3,Mild,,Very Low,normal,0,,0,25
297,297,Tiflet,33.875,-6.3125,2026-09-17,27.6,16.7,0.0,0,14.4,29.2,3,Mild,,Very Low,normal,0,,0,25
298,298,Tiflet,33.875,-6.3125,2026-09-18,30.3,15.9,0.0,3,16.0,38.2,3,Normal,,Very Low,normal,0,,0,25
299,299,Tiflet,33.875,-6.3125,2026-09-19,34.6,18.0,0.0,3,17.2,33.5,1,Normal,,Very Low,normal,0,,0,25
300,300,Tiflet,33.875,-6.3125,2026-09-20,38.1,19.7,0.0,3,18.0,36.4,2,Normal,,Very Low,normal,0,,0,25
301,301,Oulad Teïma,30.375,-9.1875,2026-09-14,42.0,24.5,0.0,8,18.8,39.6,3,Hot,,Very Low,normal,50,,0,25
302,302,Oulad Teïma,30.375,-9.1875,2026-09-15,40.7,25.4,0.0,3,21.3,44.3,3,Hot,,Very Low,stong,50,,0,50
303,303,Oulad Teïma,30.375,-9.1875,2026-09-16,34.0,21.1,0.0,0,30.2,56.9,0,Normal,,Very Low,very strong,0,,0,75
304,304,Oulad Teïma,30.375,-9.1875,2026-09-17,29.4,19.3,0.0,0,26.2,48.6,3,Mild,,Very Low,stong,0,,0,50
305,305,Oulad Teïma,30.375,-9.1875,2026-09-18,29.3,17.9,0.0,10,23.5,44.6,1,Mild,,Very Low,stong,0,,0,50
306,306,Oulad Teïma,30.375,-9.1875,2026-09-19,29.0,18.5,0.0,4,32.2,56.5,45,Mild,,Very Low,very strong,0,,0,75
307,307,Oulad Teïma,30.375,-9.1875,2026-09-20,30.0,19.2,0.0,3,28.8,49.3,45,Mild,,Very Low,stong,0,,0,50
308,308,Berkane,34.9375,-2.3125,2026-09-14,26.8,18.8,0.0,0,15.4,32.0,2,Mild,,Very Low,normal,0,,0,25
309,309,Berkane,34.9375,-2.3125,2026-09-15,27.0,18.3,0.0,0,12.4,26.6,3,Mild,,Very Low,normal,0,,0,25
310,310,Berkane,34.9375,-2.3125,2026-09-16,31.6,16.4,0.0,0,13.7,29.5,2,Normal,,Very Low,normal,0,,0,25
311,311,Berkane,34.9375,-2.3125,2026-09-17,25.8,19.7,0.0,2,16.0,34.2,3,Mild,,Very Low,normal,0,,0,25
312,312,Berkane,34.9375,-2.3125,2026-09-18,25.9,17.4,0.0,8,18.4,37.8,3,Mild,,Very Low,normal,0,,0,25
313,313,Berkane,34.9375,-2.3125,2026-09-19,27.0,17.9,0.0,8,19.2,36.4,45,Mild,,Very Low,normal,0,,0,25
314,314,Berkane,34.9375,-2.3125,2026-09-20,27.2,19.0,0.0,8,14.0,28.8,45,Mild,,Very Low,normal,0,,0,25
315,315,Ain El Aouda,33.8125,-6.8125,2026-09-14,37.2,22.6,0.0,0,17.4,34.9,1,Normal,,Very Low,normal,0,,0,25
316,316,Ain El Aouda,33.8125,-6.8125,2026-09-15,31.4,20.0,0.0,0,18.4,36.4,2,Normal,,Very Low,normal,0,,0,25
317,317,Ain El Aouda,33.8125,-6.8125,2026-09-16,27.1,18.8,0.0,0,20.8,41.4,3,Mild,,Very Low,stong,0,,0,50
318,318,Ain El Aouda,33.8125,-6.8125,2026-09-17,27.2,17.1,0.0,0,15.7,31.0,3,Mild,,Very Low,normal,0,,0,25
319,319,Ain El Aouda,33.8125,-6.8125,2026-09-18,28.6,15.4,0.0,0,16.7,36.7,45,Mild,,Very Low,normal,0,,0,25
320,320,Ain El Aouda,33.8125,-6.8125,2026-09-19,34.2,15.0,0.0,3,16.9,36.0,45,Normal,,Very Low,normal,0,,0,25
321,321,Ain El Aouda,33.8125,-6.8125,2026-09-20,36.7,18.6,0.0,3,16.8,33.5,2,Normal,,Very Low,normal,0,,0,25
322,322,Errachidia,31.9375,-4.4375,2026-09-14,36.4,25.1,0.0,3,14.7,32.4,3,Normal,,Very Low,normal,0,,0,25
323,323,Errachidia,31.9375,-4.4375,2026-09-15,34.0,25.0,0.0,15,10.6,27.0,3,Normal,,Very Low,normal,0,,0,25
324,324,Errachidia,31.9375,-4.4375,2026-09-16,33.1,22.2,0.0,3,21.1,41.0,2,Normal,,Very Low,stong,0,,0,50
325,325,Errachidia,31.9375,-4.4375,2026-09-17,32.9,21.4,0.2,47,30.9,68.4,61,Normal,Low,Moderate,very strong,0,25.0,50,75
326,326,Errachidia,31.9375,-4.4375,2026-09-18,33.5,21.9,0.3,46,17.1,33.5,3,Normal,Low,Moderate,normal,0,25.0,50,25
327,327,Errachidia,31.9375,-4.4375,2026-09-19,34.2,23.6,0.0,25,15.2,25.2,3,Normal,,Low,normal,0,,25,25
328,328,Errachidia,31.9375,-4.4375,2026-09-20,35.2,23.0,0.0,24,12.5,22.0,2,Normal,,Low,normal,0,,25,25
329,329,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-14,41.2,21.6,0.0,3,16.6,31.3,3,Hot,,Very Low,normal,50,,0,25
330,330,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-15,39.6,22.7,0.0,3,20.9,40.0,3,Normal,,Very Low,stong,0,,0,50
331,331,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-16,35.3,17.1,0.0,0,18.6,38.2,1,Normal,,Very Low,normal,0,,0,25
332,332,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-17,32.6,16.2,0.0,5,14.5,27.0,45,Normal,,Very Low,normal,0,,0,25
333,333,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-18,35.0,16.4,0.0,15,14.4,26.6,1,Normal,,Very Low,normal,0,,0,25
334,334,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-19,39.7,17.9,0.0,9,19.4,32.0,2,Normal,,Very Low,normal,0,,0,25
335,335,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,41.3,23.9,0.0,3,24.0,39.6,3,Hot,,Very Low,stong,50,,0,50
336,336,Ad Darwa,33.4375,-7.5625,2026-09-14,37.6,23.9,0.0,0,17.0,33.8,1,Normal,,Very Low,normal,0,,0,25
337,337,Ad Darwa,33.4375,-7.5625,2026-09-15,33.3,21.2,0.0,0,16.9,33.1,2,Normal,,Very Low,normal,0,,0,25
338,338,Ad Darwa,33.4375,-7.5625,2026-09-16,27.6,19.6,0.0,0,17.9,34.2,45,Mild,,Very Low,normal,0,,0,25
339,339,Ad Darwa,33.4375,-7.5625,2026-09-17,27.5,18.5,0.0,0,15.1,29.5,3,Mild,,Very Low,normal,0,,0,25
340,340,Ad Darwa,33.4375,-7.5625,2026-09-18,28.1,17.0,0.0,3,19.1,38.2,2,Mild,,Very Low,normal,0,,0,25
341,341,Ad Darwa,33.4375,-7.5625,2026-09-19,31.4,18.4,0.0,3,20.5,39.6,45,Normal,,Very Low,stong,0,,0,50
342,342,Ad Darwa,33.4375,-7.5625,2026-09-20,35.7,20.2,0.0,3,18.6,35.3,2,Normal,,Very Low,normal,0,,0,25
343,343,Martil,35.625,-5.3125,2026-09-14,25.7,22.2,0.0,0,18.7,41.8,2,Mild,,Very Low,normal,0,,0,25
344,344,Martil,35.625,-5.3125,2026-09-15,26.5,21.8,0.0,0,11.0,26.6,2,Mild,,Very Low,normal,0,,0,25
345,345,Martil,35.625,-5.3125,2026-09-16,33.4,19.8,0.0,0,22.7,52.6,1,Normal,,Very Low,stong,0,,0,50
346,346,Martil,35.625,-5.3125,2026-09-17,25.3,19.6,0.0,2,15.1,34.2,3,Mild,,Very Low,normal,0,,0,25
347,347,Martil,35.625,-5.3125,2026-09-18,25.2,19.4,0.0,10,16.2,36.4,45,Mild,,Very Low,normal,0,,0,25
348,348,Martil,35.625,-5.3125,2026-09-19,25.1,21.9,0.9,24,34.4,60.5,80,Mild,Heavy,Low,very strong,0,100.0,25,75
349,349,Martil,35.625,-5.3125,2026-09-20,25.3,22.4,0.0,3,33.8,60.1,2,Mild,,Very Low,very strong,0,,0,75
350,350,Sidi Slimane,34.25,-5.9375,2026-09-14,40.2,23.5,0.0,0,17.7,37.8,0,Hot,,Very Low,normal,50,,0,25
351,351,Sidi Slimane,34.25,-5.9375,2026-09-15,35.4,20.8,0.0,0,20.1,41.4,0,Normal,,Very Low,stong,0,,0,50
352,352,Sidi Slimane,34.25,-5.9375,2026-09-16,30.9,20.8,0.0,0,20.0,41.8,3,Normal,,Very Low,normal,0,,0,25
353,353,Sidi Slimane,34.25,-5.9375,2026-09-17,28.9,18.9,0.0,0,13.8,29.5,3,Mild,,Very Low,normal,0,,0,25
354,354,Sidi Slimane,34.25,-5.9375,2026-09-18,32.9,16.8,0.0,0,14.0,35.6,45,Normal,,Very Low,normal,0,,0,25
355,355,Sidi Slimane,34.25,-5.9375,2026-09-19,36.8,18.6,0.0,3,18.4,35.3,1,Normal,,Very Low,normal,0,,0,25
356,356,Sidi Slimane,34.25,-5.9375,2026-09-20,40.2,23.7,0.0,3,19.0,34.6,2,Hot,,Very Low,normal,50,,0,25
357,357,Oued Zem,32.875,-6.5625,2026-09-14,37.7,23.0,0.0,10,18.7,44.6,3,Normal,,Very Low,normal,0,,0,25
358,358,Oued Zem,32.875,-6.5625,2026-09-15,35.7,22.7,0.0,0,22.4,43.6,3,Normal,,Very Low,stong,0,,0,50
359,359,Oued Zem,32.875,-6.5625,2026-09-16,32.2,17.6,0.0,0,19.8,40.7,1,Normal,,Very Low,normal,0,,0,25
360,360,Oued Zem,32.875,-6.5625,2026-09-17,30.3,16.3,0.0,5,16.2,36.0,3,Normal,,Very Low,normal,0,,0,25
361,361,Oued Zem,32.875,-6.5625,2026-09-18,31.5,15.0,0.0,15,19.1,38.2,1,Normal,,Very Low,normal,0,,0,25
362,362,Oued Zem,32.875,-6.5625,2026-09-19,34.9,18.4,0.0,11,20.7,44.3,2,Normal,,Very Low,stong,0,,0,50
363,363,Oued Zem,32.875,-6.5625,2026-09-20,37.6,23.6,0.0,8,25.4,51.8,2,Normal,,Very Low,stong,0,,0,50
364,364,Sefrou,33.8125,-4.8125,2026-09-14,34.8,24.7,0.0,0,16.9,37.1,1,Normal,,Very Low,normal,0,,0,25
365,365,Sefrou,33.8125,-4.8125,2026-09-15,32.3,23.2,0.0,0,15.2,33.1,3,Normal,,Very Low,normal,0,,0,25
366,366,Sefrou,33.8125,-4.8125,2026-09-16,29.3,18.9,0.0,0,19.0,40.7,1,Mild,,Very Low,normal,0,,0,25
367,367,Sefrou,33.8125,-4.8125,2026-09-17,26.0,17.7,0.0,15,15.9,35.6,3,Mild,,Very Low,normal,0,,0,25
368,368,Sefrou,33.8125,-4.8125,2026-09-18,28.2,16.8,0.0,13,14.8,33.5,3,Mild,,Very Low,normal,0,,0,25
369,369,Sefrou,33.8125,-4.8125,2026-09-19,31.3,19.6,0.0,3,16.7,32.8,3,Normal,,Very Low,normal,0,,0,25
370,370,Sefrou,33.8125,-4.8125,2026-09-20,34.4,18.8,0.0,3,18.0,34.6,1,Normal,,Very Low,normal,0,,0,25
371,371,Taroudannt,30.5,-8.875,2026-09-14,42.5,26.1,0.0,5,18.9,36.7,3,Hot,,Very Low,normal,50,,0,25
372,372,Taroudannt,30.5,-8.875,2026-09-15,41.3,26.5,0.2,8,19.0,40.7,3,Hot,Low,Very Low,normal,50,25.0,0,25
373,373,Taroudannt,30.5,-8.875,2026-09-16,35.9,23.2,0.0,0,23.0,45.7,0,Normal,,Very Low,stong,0,,0,50
374,374,Taroudannt,30.5,-8.875,2026-09-17,30.7,18.7,0.0,0,26.9,52.6,45,Normal,,Very Low,stong,0,,0,50
375,375,Taroudannt,30.5,-8.875,2026-09-18,30.9,17.9,0.0,8,21.7,43.6,1,Normal,,Very Low,stong,0,,0,50
376,376,Taroudannt,30.5,-8.875,2026-09-19,32.5,18.1,0.0,8,27.1,49.3,1,Normal,,Very Low,stong,0,,0,50
377,377,Taroudannt,30.5,-8.875,2026-09-20,34.3,19.2,0.0,3,27.5,50.4,0,Normal,,Very Low,stong,0,,0,50
378,378,Essaouira,31.5,-9.75,2026-09-14,34.0,22.3,0.0,3,19.1,43.2,3,Normal,,Very Low,normal,0,,0,25
379,379,Essaouira,31.5,-9.75,2026-09-15,28.9,22.1,0.0,0,25.5,47.9,3,Mild,,Very Low,stong,0,,0,50
380,380,Essaouira,31.5,-9.75,2026-09-16,24.8,19.9,0.0,0,36.6,67.7,1,Mild,,Very Low,very strong,0,,0,75
381,381,Essaouira,31.5,-9.75,2026-09-17,24.0,18.9,0.0,0,29.2,53.3,1,Mild,,Very Low,stong,0,,0,50
382,382,Essaouira,31.5,-9.75,2026-09-18,24.0,18.8,0.0,2,28.8,54.0,1,Mild,,Very Low,stong,0,,0,50
