,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,gust_category,weather_category,temp_risk,prec_risk,prec_probability_risk,wind_risk,gust_risk,weather_code_risk,risk_score,risk_level
148,148,Kouribga,32.875,-6.875,2026-09-15,34.8,22.0,0.0,0,24.6,47.9,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
149,149,Kouribga,32.875,-6.875,2026-09-16,31.8,17.9,0.0,0,21.4,42.8,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
150,150,Kouribga,32.875,-6.875,2026-09-17,28.1,14.1,0.0,2,17.9,35.3,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
151,151,Kouribga,32.875,-6.875,2026-09-18,30.4,15.0,0.0,28,19.8,38.5,1,Normal,zero,Low,normal,normal,Low,0,0,25,25,25,25,16.25,Low
152,152,Kouribga,32.875,-6.875,2026-09-19,33.9,17.5,0.0,12,20.9,45.4,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
153,153,Kouribga,32.875,-6.875,2026-09-20,36.8,22.5,0.0,13,21.0,51.1,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
154,154,Settat,33.0,-7.625,2026-09-14,39.7,23.7,0.0,0,23.1,47.5,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
155,155,Settat,33.0,-7.625,2026-09-15,36.0,22.8,0.0,0,23.8,50.8,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
156,156,Settat,33.0,-7.625,2026-09-16,29.4,19.2,0.0,0,19.1,40.3,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
157,157,Settat,33.0,-7.625,2026-09-17,28.2,16.9,0.0,4,16.5,34.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
158,158,Settat,33.0,-7.625,2026-09-18,30.2,15.9,0.0,5,19.9,44.3,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
159,159,Settat,33.0,-7.625,2026-09-19,32.8,16.9,0.0,7,22.7,43.9,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
160,160,Settat,33.0,-7.625,2026-09-20,36.7,20.1,0.0,9,19.1,40.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
161,161,Barrechid,33.25,-7.5625,2026-09-14,39.7,24.0,0.0,0,23.1,41.4,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
162,162,Barrechid,33.25,-7.5625,2026-09-15,35.8,21.7,0.0,0,21.5,38.5,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
163,163,Barrechid,33.25,-7.5625,2026-09-16,28.8,19.0,0.0,0,19.5,34.9,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
164,164,Barrechid,33.25,-7.5625,2026-09-17,28.3,17.5,0.0,2,17.4,30.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
165,165,Barrechid,33.25,-7.5625,2026-09-18,29.5,16.3,0.0,3,21.3,38.2,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
166,166,Barrechid,33.25,-7.5625,2026-09-19,32.0,17.6,0.0,3,22.3,40.0,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
167,167,Barrechid,33.25,-7.5625,2026-09-20,35.5,20.8,0.0,3,19.7,36.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
168,168,Ad Dakhla,23.725834,-15.966187,2026-09-14,23.0,20.3,0.0,0,22.4,27.7,1,Mild,zero,Very Low,stong,weak,Low,0,0,0,50,0,25,12.5,Low
169,169,Ad Dakhla,23.725834,-15.966187,2026-09-15,25.7,21.8,0.0,2,30.2,37.8,0,Mild,zero,Very Low,very strong,normal,Clear,0,0,0,75,25,0,20.0,Low
170,170,Ad Dakhla,23.725834,-15.966187,2026-09-16,24.4,21.9,0.0,2,35.3,43.6,0,Mild,zero,Very Low,very strong,normal,Clear,0,0,0,75,25,0,20.0,Low
171,171,Ad Dakhla,23.725834,-15.966187,2026-09-17,22.1,20.0,0.0,0,39.1,50.0,2,Mild,zero,Very Low,very strong,normal,Low,0,0,0,75,25,25,22.5,Low
172,172,Ad Dakhla,23.725834,-15.966187,2026-09-18,21.2,20.3,0.0,0,37.7,46.8,0,Mild,zero,Very Low,very strong,normal,Clear,0,0,0,75,25,0,20.0,Low
173,173,Ad Dakhla,23.725834,-15.966187,2026-09-19,20.9,19.8,0.0,0,29.2,36.7,0,Mild,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
174,174,Ad Dakhla,23.725834,-15.966187,2026-09-20,21.5,19.6,0.0,0,33.6,42.8,0,Mild,zero,Very Low,very strong,normal,Clear,0,0,0,75,25,0,20.0,Low
175,175,Nador,35.1875,-2.9375,2026-09-14,26.1,23.2,0.0,0,14.3,32.0,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
176,176,Nador,35.1875,-2.9375,2026-09-15,26.7,21.7,0.0,0,11.3,26.6,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
177,177,Nador,35.1875,-2.9375,2026-09-16,29.7,21.0,0.0,0,8.4,23.8,2,Mild,zero,Very Low,weak,weak,Low,0,0,0,0,0,25,2.5,Low
178,178,Nador,35.1875,-2.9375,2026-09-17,26.9,21.9,0.0,7,10.4,24.1,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
179,179,Nador,35.1875,-2.9375,2026-09-18,25.2,21.1,0.0,8,14.3,33.5,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
180,180,Nador,35.1875,-2.9375,2026-09-19,26.3,22.6,0.0,8,25.8,45.4,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
181,181,Nador,35.1875,-2.9375,2026-09-20,26.4,21.8,0.0,13,25.6,45.7,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
182,182,Taza,34.25,-4.0,2026-09-14,32.0,20.4,0.0,0,19.6,38.9,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
183,183,Taza,34.25,-4.0,2026-09-15,33.0,19.5,0.0,0,14.9,31.3,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
184,184,Taza,34.25,-4.0,2026-09-16,30.6,19.2,0.0,0,24.1,50.8,1,Normal,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
185,185,Taza,34.25,-4.0,2026-09-17,29.6,18.3,0.0,6,21.5,44.6,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
186,186,Taza,34.25,-4.0,2026-09-18,29.3,17.3,0.0,9,17.5,37.4,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
187,187,Taza,34.25,-4.0,2026-09-19,29.2,18.3,0.0,17,26.0,50.9,3,Mild,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
188,188,Taza,34.25,-4.0,2026-09-20,30.7,19.7,0.0,18,24.1,45.0,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
189,189,Inezgane,30.375,-9.5625,2026-09-14,38.2,25.5,0.4,8,11.6,38.2,3,Normal,Moderate,Very Low,normal,normal,Moderate,0,60,0,25,25,50,24.0,Low
190,190,Inezgane,30.375,-9.5625,2026-09-15,33.0,24.3,0.1,3,12.0,35.3,3,Normal,Low,Very Low,normal,normal,Moderate,0,25,0,25,25,50,18.75,Low
191,191,Inezgane,30.375,-9.5625,2026-09-16,32.7,21.5,0.0,0,16.3,38.5,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
192,192,Inezgane,30.375,-9.5625,2026-09-17,26.6,20.6,0.0,0,14.5,39.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
193,193,Inezgane,30.375,-9.5625,2026-09-18,25.2,19.6,0.0,5,14.8,39.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
194,194,Inezgane,30.375,-9.5625,2026-09-19,29.5,19.9,0.0,3,16.6,34.2,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
195,195,Inezgane,30.375,-9.5625,2026-09-20,31.3,21.1,0.0,0,16.7,33.1,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
196,196,Larache,35.1875,-6.125,2026-09-14,35.6,22.1,0.0,0,13.6,25.6,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
197,197,Larache,35.1875,-6.125,2026-09-15,30.5,19.4,0.0,0,24.6,45.7,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
198,198,Larache,35.1875,-6.125,2026-09-16,27.1,18.6,0.0,0,17.9,33.5,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
199,199,Larache,35.1875,-6.125,2026-09-17,26.2,18.2,0.0,0,15.0,28.1,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
200,200,Larache,35.1875,-6.125,2026-09-18,27.2,15.5,0.0,0,19.7,35.3,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
201,201,Larache,35.1875,-6.125,2026-09-19,33.9,17.6,0.0,0,17.6,34.6,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
202,202,Larache,35.1875,-6.125,2026-09-20,38.0,19.4,0.0,0,15.3,28.8,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
203,203,Al Khmissat,33.8125,-6.0625,2026-09-14,39.2,23.2,0.0,0,19.0,38.5,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
204,204,Al Khmissat,33.8125,-6.0625,2026-09-15,35.0,21.0,0.0,0,18.4,37.1,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
205,205,Al Khmissat,33.8125,-6.0625,2026-09-16,30.8,18.3,0.0,0,17.9,36.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
206,206,Al Khmissat,33.8125,-6.0625,2026-09-17,28.2,16.4,0.0,3,13.5,27.7,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
207,207,Al Khmissat,33.8125,-6.0625,2026-09-18,30.6,15.1,0.0,5,19.1,38.9,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
208,208,Al Khmissat,33.8125,-6.0625,2026-09-19,34.7,17.5,0.0,5,17.4,32.4,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
209,209,Al Khmissat,33.8125,-6.0625,2026-09-20,38.1,19.4,0.0,7,19.4,36.7,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
210,210,Guelmim,28.998241,-10.114685,2026-09-14,38.7,27.5,0.5,37,23.0,38.5,51,Normal,Moderate,Low,stong,normal,Moderate,0,60,25,50,25,50,32.75,Moderate
211,211,Guelmim,28.998241,-10.114685,2026-09-15,38.9,24.3,0.0,0,26.0,44.3,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
212,212,Guelmim,28.998241,-10.114685,2026-09-16,36.1,20.3,0.0,0,32.6,54.0,0,Normal,zero,Very Low,very strong,strong,Clear,0,0,0,75,50,0,25.0,Moderate
213,213,Guelmim,28.998241,-10.114685,2026-09-17,25.1,18.5,0.0,0,27.4,45.7,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
214,214,Guelmim,28.998241,-10.114685,2026-09-18,27.5,18.3,0.0,0,24.0,42.8,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
215,215,Guelmim,28.998241,-10.114685,2026-09-19,30.6,18.6,0.0,4,19.9,36.7,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
216,216,Guelmim,28.998241,-10.114685,2026-09-20,32.0,17.2,0.0,4,13.6,42.8,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
217,217,Ksar El Kebir,35.0,-5.875,2026-09-14,39.1,24.4,0.0,0,17.3,34.6,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
218,218,Ksar El Kebir,35.0,-5.875,2026-09-15,36.1,21.2,0.0,0,25.7,49.0,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
219,219,Ksar El Kebir,35.0,-5.875,2026-09-16,30.4,20.5,0.0,0,16.7,32.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
220,220,Ksar El Kebir,35.0,-5.875,2026-09-17,28.2,19.8,0.0,0,13.8,27.4,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
221,221,Ksar El Kebir,35.0,-5.875,2026-09-18,30.8,16.8,0.0,0,17.8,34.9,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
222,222,Ksar El Kebir,35.0,-5.875,2026-09-19,35.9,18.3,0.0,3,14.1,26.3,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
223,223,Ksar El Kebir,35.0,-5.875,2026-09-20,39.0,21.2,0.0,3,12.1,25.9,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
224,224,Khénifra,32.9375,-5.6875,2026-09-14,37.0,19.8,0.0,8,17.1,38.5,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
225,225,Khénifra,32.9375,-5.6875,2026-09-15,34.9,20.9,0.1,3,19.6,36.4,3,Normal,Low,Very Low,normal,normal,Moderate,0,25,0,25,25,50,18.75,Low
226,226,Khénifra,32.9375,-5.6875,2026-09-16,31.5,16.3,0.0,0,15.3,29.5,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
227,227,Khénifra,32.9375,-5.6875,2026-09-17,30.8,16.8,0.0,33,17.8,34.6,3,Normal,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
228,228,Khénifra,32.9375,-5.6875,2026-09-18,33.4,14.9,0.0,28,18.8,38.5,1,Normal,zero,Low,normal,normal,Low,0,0,25,25,25,25,16.25,Low
229,229,Khénifra,32.9375,-5.6875,2026-09-19,35.9,18.3,0.0,8,17.1,37.8,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
230,230,Khénifra,32.9375,-5.6875,2026-09-20,37.8,25.1,0.0,12,21.7,40.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
231,231,Skhirate,33.875,-7.0,2026-09-14,30.6,22.7,0.0,0,10.4,24.8,45,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
232,232,Skhirate,33.875,-7.0,2026-09-15,26.5,21.1,0.0,0,13.4,30.2,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
233,233,Skhirate,33.875,-7.0,2026-09-16,25.2,20.9,0.0,0,17.1,37.1,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
234,234,Skhirate,33.875,-7.0,2026-09-17,25.1,19.2,0.0,0,13.0,30.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
235,235,Skhirate,33.875,-7.0,2026-09-18,24.6,17.2,0.0,0,15.1,34.9,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
236,236,Skhirate,33.875,-7.0,2026-09-19,27.0,17.7,0.0,0,16.6,33.1,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
237,237,Skhirate,33.875,-7.0,2026-09-20,29.9,19.8,0.0,0,12.0,25.9,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
238,238,Beni Yakhlef,33.625,-7.3125,2026-09-14,36.0,23.9,0.0,0,15.8,29.9,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
239,239,Beni Yakhlef,33.625,-7.3125,2026-09-15,30.6,20.7,0.0,0,17.6,32.4,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
240,240,Beni Yakhlef,33.625,-7.3125,2026-09-16,26.8,19.7,0.0,0,19.6,36.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
241,241,Beni Yakhlef,33.625,-7.3125,2026-09-17,27.0,19.0,0.0,0,16.3,30.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
242,242,Beni Yakhlef,33.625,-7.3125,2026-09-18,27.2,16.3,0.0,0,19.5,38.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
243,243,Beni Yakhlef,33.625,-7.3125,2026-09-19,29.4,17.6,0.0,0,19.5,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
244,244,Beni Yakhlef,33.625,-7.3125,2026-09-20,32.4,20.3,0.0,0,16.3,30.6,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
245,245,Sidi Yahya Zaer,33.6875,-6.875,2026-09-14,38.3,23.7,0.0,0,19.9,41.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
246,246,Sidi Yahya Zaer,33.6875,-6.875,2026-09-15,32.5,20.7,0.0,0,19.7,40.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
247,247,Sidi Yahya Zaer,33.6875,-6.875,2026-09-16,27.6,18.5,0.0,0,21.7,42.8,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
248,248,Sidi Yahya Zaer,33.6875,-6.875,2026-09-17,27.4,17.1,0.0,2,16.8,33.5,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
249,249,Sidi Yahya Zaer,33.6875,-6.875,2026-09-18,28.4,15.5,0.0,3,17.8,38.5,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
250,250,Sidi Yahya Zaer,33.6875,-6.875,2026-09-19,32.5,16.1,0.0,3,18.8,37.8,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
251,251,Sidi Yahya Zaer,33.6875,-6.875,2026-09-20,35.6,17.8,0.0,0,17.2,34.9,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
252,252,Ben Guerir,32.25,-7.9375,2026-09-14,40.0,26.3,0.0,3,18.1,42.1,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
253,253,Ben Guerir,32.25,-7.9375,2026-09-15,37.1,25.0,0.0,3,23.8,48.2,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
254,254,Ben Guerir,32.25,-7.9375,2026-09-16,32.9,19.5,0.0,0,21.1,42.1,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
255,255,Ben Guerir,32.25,-7.9375,2026-09-17,28.7,16.5,0.0,5,15.8,33.1,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
256,256,Ben Guerir,32.25,-7.9375,2026-09-18,31.4,17.1,0.0,15,16.9,34.9,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
257,257,Ben Guerir,32.25,-7.9375,2026-09-19,35.6,18.6,0.0,14,22.5,41.8,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
258,258,Ben Guerir,32.25,-7.9375,2026-09-20,36.3,21.7,0.0,15,22.3,42.8,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
259,259,Ait Ali,30.1875,-9.5,2026-09-14,40.5,27.2,0.3,5,20.0,32.4,3,Hot,Moderate,Very Low,normal,normal,Moderate,50,60,0,25,25,50,34.0,Moderate
260,260,Ait Ali,30.1875,-9.5,2026-09-15,36.4,25.6,0.0,3,23.0,37.8,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
261,261,Ait Ali,30.1875,-9.5,2026-09-16,29.7,21.9,0.0,0,30.3,48.6,1,Mild,zero,Very Low,very strong,normal,Low,0,0,0,75,25,25,22.5,Low
262,262,Ait Ali,30.1875,-9.5,2026-09-17,26.4,20.7,0.0,0,28.5,45.7,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
263,263,Ait Ali,30.1875,-9.5,2026-09-18,26.7,20.1,0.0,5,21.8,36.4,1,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
264,264,Ait Ali,30.1875,-9.5,2026-09-19,28.0,20.1,0.0,3,22.8,39.2,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
265,265,Ait Ali,30.1875,-9.5,2026-09-20,28.2,20.8,0.0,0,19.3,32.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
266,266,My Drarga,30.375,-9.5,2026-09-14,39.6,26.6,0.2,8,19.5,41.8,3,Normal,Moderate,Very Low,normal,normal,Moderate,0,60,0,25,25,50,24.0,Low
267,267,My Drarga,30.375,-9.5,2026-09-15,35.3,26.0,0.1,3,16.3,35.3,3,Normal,Low,Very Low,normal,normal,Moderate,0,25,0,25,25,50,18.75,Low
268,268,My Drarga,30.375,-9.5,2026-09-16,33.9,22.2,0.0,0,17.2,40.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
269,269,My Drarga,30.375,-9.5,2026-09-17,27.2,20.5,0.0,0,17.5,39.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
270,270,My Drarga,30.375,-9.5,2026-09-18,26.5,19.6,0.0,5,17.4,38.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
271,271,My Drarga,30.375,-9.5,2026-09-19,29.4,19.9,0.0,3,16.6,34.2,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
272,272,My Drarga,30.375,-9.5,2026-09-20,31.1,21.0,0.0,0,16.7,33.1,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
273,273,Lqoliaa,30.3125,-9.4375,2026-09-14,40.5,25.1,0.1,3,20.5,42.5,3,Hot,Low,Very Low,stong,normal,Moderate,50,25,0,50,25,50,33.75,Moderate
274,274,Lqoliaa,30.3125,-9.4375,2026-09-15,37.1,25.4,0.0,3,19.7,43.6,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
275,275,Lqoliaa,30.3125,-9.4375,2026-09-16,30.4,21.4,0.0,0,27.6,54.0,1,Normal,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
276,276,Lqoliaa,30.3125,-9.4375,2026-09-17,27.2,20.7,0.0,0,19.5,40.7,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
277,277,Lqoliaa,30.3125,-9.4375,2026-09-18,27.3,19.4,0.0,5,20.2,43.6,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
278,278,Lqoliaa,30.3125,-9.4375,2026-09-19,27.4,19.8,0.0,3,22.1,47.2,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
279,279,Lqoliaa,30.3125,-9.4375,2026-09-20,27.8,20.2,0.0,0,19.5,41.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
280,280,El Kelaa des Srarhna,32.0625,-7.375,2026-09-14,40.0,24.9,0.0,8,16.0,29.2,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
281,281,El Kelaa des Srarhna,32.0625,-7.375,2026-09-15,38.2,24.7,0.0,3,21.6,36.7,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
282,282,El Kelaa des Srarhna,32.0625,-7.375,2026-09-16,34.2,19.5,0.0,0,20.3,34.9,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
283,283,El Kelaa des Srarhna,32.0625,-7.375,2026-09-17,29.9,17.3,0.0,5,15.6,27.0,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
284,284,El Kelaa des Srarhna,32.0625,-7.375,2026-09-18,32.3,17.8,0.0,17,13.6,26.6,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
285,285,El Kelaa des Srarhna,32.0625,-7.375,2026-09-19,36.7,19.1,0.0,18,17.5,32.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
286,286,El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,38.5,20.3,0.0,15,23.2,40.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
287,287,Moulay Abdallah,33.1875,-8.5625,2026-09-14,32.2,21.8,0.0,0,16.3,25.9,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
288,288,Moulay Abdallah,33.1875,-8.5625,2026-09-15,29.0,21.8,0.0,0,20.4,32.0,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
289,289,Moulay Abdallah,33.1875,-8.5625,2026-09-16,25.8,21.4,0.0,0,21.7,33.8,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
290,290,Moulay Abdallah,33.1875,-8.5625,2026-09-17,26.1,19.5,0.0,2,16.6,25.9,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
291,291,Moulay Abdallah,33.1875,-8.5625,2026-09-18,26.1,19.6,0.0,3,22.8,35.6,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
292,292,Moulay Abdallah,33.1875,-8.5625,2026-09-19,27.5,20.9,0.0,0,24.5,46.4,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
293,293,Moulay Abdallah,33.1875,-8.5625,2026-09-20,28.3,21.6,0.0,0,13.7,25.9,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
294,294,Tiflet,33.875,-6.3125,2026-09-14,38.6,25.4,0.0,0,18.8,37.4,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
295,295,Tiflet,33.875,-6.3125,2026-09-15,33.6,22.1,0.0,0,18.4,37.1,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
